X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	69	0.0199826	-0.0358094	0.00725461
0	0	69.5	0.0196447	-0.0348569	0.00686637
0	0	70	0.0191436	-0.0341898	0.00643697
0	0	70.5	0.0185049	-0.0328138	0.00596912
0	0	71	0.0177578	-0.0317509	0.00545955
0	0	71.5	0.0168702	-0.0300516	0.0049149
0	0	72	0.0158898	-0.0286334	0.0043413
0	0	72.5	0.01488	-0.0266785	0.00376646
0	0	73	0.0137056	-0.0250154	0.00319879
0	0	73.5	0.012622	-0.0229501	0.00266448
0	0	74	0.011393	-0.0211556	0.00217861
0	0	74.5	0.0102698	-0.0190895	0.00176508
0	0	75	0.00909596	-0.0172283	0.00143221
0	0	75.5	0.00795302	-0.0152655	0.00120177
0	0	76	0.00684584	-0.0134285	0.00106626
0	0	76.5	0.00572593	-0.0115432	0.00104971
0	0	77	0.00463518	-0.00970352	0.00112741
0	0	77.5	0.00354505	-0.00784503	0.00131581
0	0	78	0.00244124	-0.00593839	0.00158292
0	0	78.5	0.0013282	-0.00401313	0.00193235
0	0	79	0.000200899	-0.00195214	0.00232986
0	0	79.5	-0.000958633	0.000169703	0.00275698
0	0	80	-0.00214937	0.0024228	0.00318451
0	0	80.5	-0.00336576	0.00484582	0.00357834
0	0	81	-0.00464709	0.00733637	0.00390417
0	0	81.5	-0.00588271	0.0100831	0.00412922
0	0	82	-0.00723581	0.0127681	0.00422029
0	0	82.5	-0.0084597	0.0157704	0.00415356
0	0	83	-0.00979447	0.0185144	0.00391283
0	0	83.5	-0.0110267	0.0215227	0.00348716
0	0	84	-0.0122213	0.0241626	0.00289428
0	0	84.5	-0.0133802	0.0270797	0.00213034
0	0	85	-0.0143677	0.0292995	0.0012529
0	0	85.5	-0.0153687	0.0319133	0.00025522
0	0	86	-0.016219	0.0336563	-0.000798146
0	0	86.5	-0.0169865	0.0357776	-0.00190374
0	0	87	-0.0176902	0.0370124	-0.00301615
0	0	87.5	-0.0182342	0.0386002	-0.00413657
0	0	88	-0.0187765	0.0393905	-0.00522976
0	0	88.5	-0.0192434	0.0405365	-0.00631261
0	0	89	-0.0195345	0.0409938	-0.00735838
0	0	89.5	-0.0199574	0.0417329	-0.00838651
0	0	90	-0.0200336	0.0419749	-0.0093799
0	0	90.5	-0.0203728	0.0423661	-0.0103562
0	0	91	-0.0204052	0.0423902	-0.0113016
0	0	91.5	-0.0205001	0.0425223	-0.0122228
0	0	92	-0.0205121	0.0423176	-0.0131062
0	0	92.5	-0.0204165	0.0421349	-0.0139446
0	0	93	-0.0202457	0.0417335	-0.0147213
0	0	93.5	-0.0200391	0.0411776	-0.0154163
0	0	94	-0.0196258	0.0404512	-0.0160045
0	0	94.5	-0.0193055	0.0393878	-0.01646
0	0	95	-0.0185709	0.0383291	-0.0167634
0	0	95.5	-0.0180155	0.036828	-0.0168948
0	0	96	-0.0170872	0.035222	-0.0168381
0	0	96.5	-0.016228	0.0332376	-0.0165857
0	0	97	-0.0151876	0.0311605	-0.0161461
0	0	97.5	-0.0140329	0.0287718	-0.0155386
0	0	98	-0.0128946	0.0263816	-0.0147866
0	0	98.5	-0.0116251	0.0237976	-0.0139298
0	0	99	-0.0104106	0.0213311	-0.0129888
0	0	99.5	-0.0092082	0.0186544	-0.0120059
0	0	100	-0.00799442	0.0162094	-0.0109968
0	0	100.5	-0.00686972	0.0137248	-0.00998019
0	0	101	-0.00575724	0.0113975	-0.0089653
0	0	101.5	-0.00472711	0.0091054	-0.00795407
0	0	102	-0.00375542	0.0069388	-0.00693803
0	0	102.5	-0.0028144	0.00482692	-0.00591498
0	0	103	-0.00194611	0.00279248	-0.00486083
0	0	103.5	-0.00109557	0.000800709	-0.00377947
0	0	104	-0.000268596	-0.00116268	-0.00264205
0	0	104.5	0.000537642	-0.00311348	-0.0014548
0	0	105	0.00136238	-0.00508953	-0.000202285
0	0	105.5	0.00218287	-0.00707634	0.00110311
0	0	106	0.00302544	-0.00911151	0.00245677
0	0	106.5	0.00389129	-0.0112117	0.00384064
0	0	107	0.00478715	-0.0133444	0.00523076
0	0	107.5	0.00568779	-0.0155679	0.00659323
0	0	108	0.00665477	-0.0177541	0.00789592
0	0	108.5	0.00757717	-0.0200655	0.00910435
0	0	109	0.00854416	-0.0222476	0.0101878
0	0	109.5	0.00943033	-0.0245254	0.0111252
0	0	110	0.010334	-0.0265055	0.0118989
0	0	110.5	0.0111461	-0.0286014	0.0125092
0	0	111	0.0118789	-0.030285	0.0129553
0	0	111.5	0.012552	-0.0321206	0.01327
0	0	112	0.0130505	-0.033322	0.0134531
0	0	112.5	0.0135037	-0.0348031	0.0135451
0	0	113	0.0138427	-0.0355584	0.0135583
0	0	113.5	0.0140604	-0.0366244	0.0135286
0	0	114	0.0142617	-0.0369979	0.0134714
0	0	114.5	0.0142828	-0.0376695	0.0134088
0	0	115	0.0143441	-0.0377595	0.0133523
0	0	115.5	0.014299	-0.0381317	0.013313
0	0	116	0.0142245	-0.0379879	0.0132973
0	0	116.5	0.0140995	-0.0381183	0.0133103
0	0	117	0.01396	-0.0377547	0.0133447
0	0	117.5	0.0137588	-0.0377178	0.0133988
0	0	118	0.0135874	-0.037231	0.0134589
0	0	118.5	0.0132864	-0.0369827	0.0135138
0	0	119	0.0131015	-0.0362675	0.0135478
0	0	119.5	0.0127037	-0.0358222	0.0135446
0	0	120	0.0124516	-0.0349427	0.0134855
0	0	120.5	0.0119434	-0.0342144	0.0133421
0	0	121	0.0115566	-0.0330955	0.013101
0	0	121.5	0.0109887	-0.0320421	0.0127493
0	0	122	0.0104415	-0.0305605	0.0122788
0	0	122.5	0.00975452	-0.0291818	0.0116858
0	0	123	0.00900864	-0.0274432	0.0109792
0	0	123.5	0.00824933	-0.025718	0.0101683
0	0	124	0.00741752	-0.0237034	0.00927531
0	0	124.5	0.00655281	-0.0216895	0.0083193
0	0	125	0.00572202	-0.0195175	0.00732401
0	0	125.5	0.00481944	-0.0173964	0.00630538
0	0	126	0.00399569	-0.0151494	0.0052762
0	0	126.5	0.00314798	-0.012966	0.00425084
0	0	127	0.00234771	-0.0108125	0.00322898
0	0	127.5	0.00157665	-0.0086667	0.0022116
0	0	128	0.000813937	-0.006607	0.00119467
0	0	128.5	0.000109181	-0.00455848	0.000168929
0	0	129	-0.000582156	-0.00258603	-0.000877141
0	0	129.5	-0.00125238	-0.000638666	-0.00195325
0	0	130	-0.00189905	0.00127007	-0.00307509
0	0	130.5	-0.00253664	0.00314159	-0.00424587
0	0	131	-0.00315629	0.00504555	-0.0054787
0	0	131.5	-0.0037579	0.00688186	-0.00676402
0	0	132	-0.00434205	0.0088384	-0.00810738
0	0	132.5	-0.0049203	0.0106868	-0.00948784
0	0	133	-0.00543224	0.0127301	-0.0108891
0	0	133.5	-0.00599211	0.0146328	-0.0122827
0	0	134	-0.00637921	0.0168031	-0.0136314
0	0	134.5	-0.0069103	0.0187187	-0.0149047
0	0	135	-0.00719041	0.0209515	-0.0160535
0	0	135.5	-0.00758669	0.0228662	-0.017053
0	0	136	-0.00781156	0.0250632	-0.0178703
0	0	136.5	-0.00807023	0.0268312	-0.0184831
0	0	137	-0.00826733	0.0288979	-0.018887
0	0	137.5	-0.00838977	0.0305024	-0.019081
0	0	138	-0.0085301	0.0322014	-0.0190874
0	0	138.5	-0.00865822	0.0335244	-0.018925
0	0	139	-0.00868452	0.0349217	-0.0186222
0	0	139.5	-0.00884669	0.0358863	-0.0182132
0	0	140	-0.00883193	0.0369724	-0.0177225
0	0	140.5	-0.00898812	0.0376338	-0.0171797
0	0	141	-0.00904122	0.038355	-0.0166035
0	0	141.5	-0.00911546	0.0388349	-0.0160126
0	0	142	-0.00927744	0.0393117	-0.0154222
0	0	142.5	-0.00929475	0.0395919	-0.014831
0	0	143	-0.00955918	0.0398481	-0.0142428
0	0	143.5	-0.00960614	0.0399857	-0.0136505
0	0	144	-0.00981597	0.0400327	-0.0130646
0	0	144.5	-0.0100088	0.0400695	-0.0124722
0	0	145	-0.0101345	0.0398544	-0.0118614
0	0	145.5	-0.0104397	0.0395828	-0.0112279
0	0	146	-0.0105462	0.0390882	-0.0105611
0	0	146.5	-0.0108527	0.0386196	-0.00985907
0	0	147	-0.0109938	0.0377968	-0.00911436
0	0	147.5	-0.0111973	0.0368438	-0.00832901
0	0	148	-0.0114132	0.0355652	-0.00750794
0	0	148.5	-0.0114922	0.0341283	-0.00666132
0	0	149	-0.0116183	0.0324618	-0.00580161
0	0	149.5	-0.0116599	0.0305647	-0.0049472
0	0	150	-0.0115574	0.0285088	-0.00411823
0	0	150.5	-0.0115637	0.0263142	-0.00332641
0	0	151	-0.0113095	0.0239702	-0.00259679
0	0	151.5	-0.0112133	0.0215451	-0.0019274
0	0	152	-0.010884	0.019108	-0.00134354
0	0	152.5	-0.0106493	0.0166308	-0.000831245
0	0	153	-0.0103229	0.0141793	-0.000402874
0	0	153.5	-0.0100082	0.0117412	-4.89001e-05
0	0	154	-0.00968255	0.00937205	0.000236743
0	0	154.5	-0.00934173	0.00702202	0.000457952
0	0	155	-0.00899446	0.00473255	0.000627312
0	0	155.5	-0.00862988	0.00247785	0.000752655
0	0	156	-0.00822566	0.000251315	0.00083866
0	0	156.5	-0.00777767	-0.00195885	0.000905528
0	0	157	-0.00727728	-0.00417264	0.000949495
0	0	157.5	-0.00668084	-0.0064072	0.000990586
0	0	158	-0.00599964	-0.00865453	0.0010331
0	0	158.5	-0.00519879	-0.0109543	0.00108983
0	0	159	-0.00425653	-0.013282	0.00117396
0	0	159.5	-0.00324263	-0.0156636	0.00129235
0	0	160	-0.00203059	-0.0180905	0.0014651
0	0	160.5	-0.000800643	-0.0205114	0.00168862
0	0	161	0.000599715	-0.022988	0.00198802
0	0	161.5	0.001969	-0.0253786	0.00235662
0	0	162	0.00342456	-0.0277215	0.00280457
0	0	162.5	0.00481795	-0.0299009	0.00331989
0	0	163	0.00617498	-0.0320023	0.00390235
0	0	163.5	0.00738971	-0.0338307	0.00453384
0	0	164	0.00860024	-0.0355987	0.00521499
0	0	164.5	0.00951434	-0.0369589	0.00591379
0	0	165	0.0105426	-0.0383206	0.00664179
0	0	165.5	0.0111626	-0.0392449	0.00736355
0	0	166	0.0119276	-0.0401669	0.00809575
0	0	166.5	0.0124127	-0.0406329	0.00881787
0	0	167	0.0129254	-0.0411647	0.00954231
0	0	167.5	0.0133431	-0.0413601	0.0102525
0	0	168	0.0136836	-0.0415929	0.0109613
0	0	168.5	0.0140347	-0.0415492	0.0116668
0	0	169	0.0142906	-0.0415696	0.012374
0	0	169.5	0.0145354	-0.0413963	0.0130788
0	0	170	0.0148092	-0.0411915	0.0137783
0	0	170.5	0.0149827	-0.0408814	0.0144695
0	0	171	0.0152417	-0.0404681	0.0151466
0	0	171.5	0.0153801	-0.0400143	0.0157959
0	0	172	0.01549	-0.0393973	0.0164005
0	0	172.5	0.0156178	-0.0387219	0.0169411
0	0	173	0.0155592	-0.0378614	0.0173938
0	0	173.5	0.0155632	-0.036944	0.0177372
0	0	174	0.0153896	-0.0357131	0.0179447
0	0	174.5	0.0151749	-0.034492	0.0179967
0	0	175	0.0148462	-0.0329307	0.0178879
0	0	175.5	0.0144241	-0.0313834	0.0176089
0	0	176	0.0139235	-0.0294776	0.0171582
0	0	176.5	0.0133157	-0.0276422	0.01655
0	0	177	0.0126948	-0.0254737	0.0158043
0	0	177.5	0.011965	-0.0234571	0.0149455
0	0	178	0.0112206	-0.0212015	0.0140029
0	0	178.5	0.0104757	-0.0190528	0.0130012
0	0	179	0.00970005	-0.0168143	0.0119712
0	0	179.5	0.0089295	-0.0147028	0.0109242
0	0	180	0.00817415	-0.0125563	0.00988034
0	0	180.5	0.00740758	-0.0105028	0.00884932
0	0	181	0.00668446	-0.0084842	0.00783228
0	0	181.5	0.00595559	-0.00651443	0.00683342
0	0	182	0.00525959	-0.00457484	0.00584403
0	0	182.5	0.00456769	-0.0026726	0.00486197
0	0	183	0.00387303	-0.000796381	0.00387686
0	0	183.5	0.00318407	0.0010743	0.00288346
0	0	184	0.00247775	0.00293645	0.0018727
0	0	184.5	0.00176359	0.00480435	0.000841483
0	0	185	0.00103921	0.00670734	-0.0002128
0	0	185.5	0.000271839	0.00857117	-0.00128711
0	0	186	-0.000504249	0.0105155	-0.00237794
0	0	186.5	-0.00131828	0.0123615	-0.0034722
0	0	187	-0.00216067	0.0143087	-0.00456338
0	0	187.5	-0.00299907	0.0160826	-0.00562888
0	0	188	-0.00386449	0.0179367	-0.00666504
0	0	188.5	-0.00474899	0.0195326	-0.00765127
0	0	189	-0.00555267	0.0212712	-0.00858125
0	0	189.5	-0.0064758	0.0226358	-0.00943955
0	0	190	-0.00714893	0.0240844	-0.0102174
0	0	190.5	-0.00804519	0.0252194	-0.0109261
0	0	191	-0.00860464	0.0264315	-0.0115549
0	0	191.5	-0.00938122	0.0272749	-0.0121133
0	0	192	-0.00989603	0.0282445	-0.0126048
0	0	192.5	-0.0104664	0.02889	-0.0130384
0	0	193	-0.0109152	0.0296782	-0.0134275
0	0	193.5	-0.0114064	0.0301352	-0.0137797
0	0	194	-0.0117234	0.0307835	-0.0141064
0	0	194.5	-0.0121955	0.0311742	-0.0144144
0	0	195	-0.0124358	0.0316821	-0.0147098
0	0	195.5	-0.0128493	0.0320581	-0.0149984
0	0	196	-0.0130869	0.0324682	-0.0152759
0	0	196.5	-0.0134313	0.0327962	-0.0155437
0	0	197	-0.0136596	0.0331765	-0.0157946
0	0	197.5	-0.0138937	0.0334273	-0.0160237
0	0	198	-0.014152	0.0336771	-0.0162128
0	0	198.5	-0.014245	0.0338324	-0.0163338
0	0	199	-0.0144451	0.0339707	-0.016378
0	0	199.5	-0.0144565	0.0339785	-0.0163212
0	0	200	-0.0144901	0.0338147	-0.0161468
0	0	200.5	-0.0144171	0.0336477	-0.0158351
0	0	201	-0.0142547	0.0331288	-0.0153722
0	0	201.5	-0.0139988	0.0327092	-0.0147534
0	0	202	-0.0136765	0.0318482	-0.0139791
0	0	202.5	-0.0132548	0.0310364	-0.0130603
0	0	203	-0.0127828	0.0299195	-0.0120157
0	0	203.5	-0.0121684	0.0288174	-0.0108686
0	0	204	-0.0115863	0.0274809	-0.00964642
0	0	204.5	-0.0108631	0.0261749	-0.00838082
0	0	205	-0.0101704	0.0246573	-0.00709911
0	0	205.5	-0.00940376	0.0232129	-0.00582686
0	0	206	-0.00861811	0.0216068	-0.00459144
0	0	206.5	-0.00784287	0.0200533	-0.00340055
0	0	207	-0.00700887	0.0184068	-0.00227559
0	0	207.5	-0.00620208	0.016749	-0.00121269
0	0	208	-0.00537388	0.0150209	-0.000223834
0	0	208.5	-0.0045374	0.0132322	0.000699759
0	0	209	-0.00370126	0.011377	0.00155909
0	0	209.5	-0.00286438	0.00940999	0.00236256
0	0	210	-0.00201974	0.00735757	0.00311809
0	0	210.5	-0.00118626	0.00514883	0.00383763
0	0	211	-0.000368717	0.00282933	0.00452762
0	0	211.5	0.000483421	0.000353723	0.00520686
0	0	212	0.0012359	-0.00226009	0.00587181
0	0	212.5	0.00209108	-0.00501697	0.00655199
0	0	213	0.00280153	-0.00788198	0.0072314
0	0	213.5	0.00363948	-0.0107927	0.00793587
0	0	214	0.0043656	-0.0137921	0.0086503
0	0	214.5	0.00517261	-0.0166833	0.00937434
0	0	215	0.00592085	-0.0196343	0.0100992
0	0	215.5	0.00669096	-0.0223297	0.0108149
0	0	216	0.00744949	-0.0249921	0.0115093
0	0	216.5	0.00826121	-0.0273094	0.0121649
0	0	217	0.0089902	-0.0295209	0.0127727
0	0	217.5	0.00978879	-0.0314253	0.0133294
0	0	218	0.0104562	-0.033131	0.0138262
0	0	218.5	0.0112518	-0.0345966	0.0142729
0	0	219	0.0118738	-0.035811	0.0146622
0	0	219.5	0.0125542	-0.0369058	0.0150075
0	0	220	0.0131662	-0.0377612	0.0153086
0	0	220.5	0.013728	-0.0385159	0.0155695
0	0	221	0.0143471	-0.0391084	0.0157934
0	0	221.5	0.014796	-0.0396197	0.015988
0	0	222	0.0153853	-0.0399346	0.0161519
0	0	222.5	0.0158204	-0.0402403	0.0162775
0	0	223	0.0162643	-0.0403511	0.0163593
0	0	223.5	0.0167179	-0.0403171	0.0163893
0	0	224	0.0170752	-0.0403018	0.0163562
0	0	224.5	0.01744	-0.0398725	0.0162445
0	0	225	0.0177557	-0.0395137	0.0160505
0	0	225.5	0.0179948	-0.0387629	0.0157562
0	0	226	0.0182494	-0.0379824	0.0153556
0	0	226.5	0.0183203	-0.0367855	0.0148394
0	0	227	0.0184405	-0.0355206	0.0142095
0	0	227.5	0.0184058	-0.0338462	0.013472
0	0	228	0.0183152	-0.0321094	0.0126409
0	0	228.5	0.0181633	-0.0300536	0.0117347
0	0	229	0.0178405	-0.027983	0.0107788
0	0	229.5	0.0175227	-0.0257168	0.00979282
0	0	230	0.0170557	-0.0234694	0.00879907
0	0	230.5	0.0165576	-0.0211738	0.0078181
0	0	231	0.0159746	-0.018941	0.00686928
0	0	231.5	0.0153183	-0.0167275	0.00596345
0	0	232	0.0146283	-0.0146378	0.00510721
0	0	232.5	0.0138469	-0.0125848	0.00431062
0	0	233	0.0130496	-0.0106566	0.0035672
0	0	233.5	0.0121874	-0.00877205	0.00288698
0	0	234	0.0112843	-0.00695424	0.00226225
0	0	234.5	0.0103295	-0.0051711	0.00169549
0	0	235	0.00931185	-0.00340835	0.00118242
0	0	235.5	0.00823057	-0.00163511	0.000723223
0	0	236	0.00706434	0.000151228	0.000313138
0	0	236.5	0.00583271	0.0019935	-4.64559e-05
0	0	237	0.00446159	0.00386551	-0.000369683
0	0	237.5	0.00305435	0.00585553	-0.000657539
0	0	238	0.00144293	0.00785832	-0.000930037
0	0	238.5	-0.000183355	0.00996054	-0.00119022
0	0	239	-0.00203465	0.0120392	-0.00146224
0	0	239.5	-0.00386424	0.0142742	-0.00176058
0	0	240	-0.00589208	0.0164004	-0.00210436
0	0	240.5	-0.00787789	0.018592	-0.00250669
0	0	241	-0.0100106	0.0206496	-0.00298133
0	0	241.5	-0.0120106	0.0226731	-0.00352684
0	0	242	-0.0140736	0.0245988	-0.00415152
0	0	242.5	-0.0159259	0.0263796	-0.00484172
0	0	243	-0.0177772	0.028011	-0.00559736
0	0	243.5	-0.0193653	0.0294414	-0.00639629
0	0	244	-0.0209174	0.0308124	-0.00723936
0	0	244.5	-0.02216	0.0319322	-0.00810578
0	0	245	-0.0233461	0.0331014	-0.00899933
0	0	245.5	-0.0243201	0.0338586	-0.00989442
0	0	246	-0.0251977	0.0348068	-0.0108089
0	0	246.5	-0.0258916	0.0353895	-0.0117317
0	0	247	-0.0264484	0.0361462	-0.0126749
0	0	247.5	-0.0269235	0.036535	-0.0136335
0	0	248	-0.0272131	0.0371779	-0.0146162
0	0	248.5	-0.0274725	0.0373795	-0.0156206
0	0	249	-0.0275384	0.037888	-0.0166503
0	0	249.5	-0.0275626	0.0379239	-0.0176955
0	0	250	-0.0273637	0.0382772	-0.018752
0	0	250.5	-0.0271336	0.0381184	-0.0198017
0	0	251	-0.0266286	0.0381751	-0.020823
0	0	251.5	-0.02609	0.0377877	-0.0217927
0	0	252	-0.0252192	0.0374765	-0.0226629
0	0	252.5	-0.024335	0.0367271	-0.0233948
0	0	253	-0.0231025	0.0359932	-0.023948
0	0	253.5	-0.0218801	0.0348281	-0.0242751
0	0	254	-0.020336	0.0336098	-0.0243288
0	0	254.5	-0.01882	0.0320054	-0.024082
0	0	255	-0.0170727	0.0303601	-0.0235146
0	0	255.5	-0.0153794	0.0284068	-0.0226282
0	0	256	-0.0136213	0.0264087	-0.0214395
0	0	256.5	-0.0119044	0.0242429	-0.0199884
0	0	257	-0.0102647	0.0220626	-0.0183197
0	0	257.5	-0.00867663	0.0198223	-0.0164954
0	0	258	-0.00719889	0.0176235	-0.014575
0	0	258.5	-0.00581583	0.0154476	-0.0126198
0	0	259	-0.00453148	0.0133145	-0.0106818
0	0	259.5	-0.0033463	0.0112318	-0.00880549
0	0	260	-0.00224108	0.00920451	-0.00702593
0	0	260.5	-0.00118869	0.00720975	-0.0053701
0	0	261	-0.000189514	0.0052548	-0.00384744
0	0	261.5	0.000785013	0.00329732	-0.00247317
0	0	262	0.00175719	0.00133932	-0.00123667
0	0	262.5	0.00272219	-0.000654552	-0.000137739
0	0	263	0.00373266	-0.00266543	0.000845981
0	0	263.5	0.00474732	-0.00476845	0.0017308
0	0	264	0.00578841	-0.00687571	0.00253722
0	0	264.5	0.00688614	-0.00912323	0.00329907
0	0	265	0.00797969	-0.0112886	0.00402927
0	0	265.5	0.00912283	-0.0136409	0.00476382
0	0	266	0.0102484	-0.0157928	0.00550179
0	0	266.5	0.0113565	-0.01812	0.00626438
0	0	267	0.0124762	-0.0201787	0.00704148
0	0	267.5	0.0134534	-0.0223269	0.00782538
0	0	268	0.0144504	-0.0241187	0.00860637
0	0	268.5	0.0152785	-0.0259855	0.00936613
0	0	269	0.0159876	-0.0274564	0.0100792
0	0	269.5	0.0167232	-0.0288714	0.010744
0	0	270	0.0171796	-0.0299665	0.0113301
0	0	270.5	0.0177289	-0.031018	0.0118453
0	0	271	0.0180124	-0.0317384	0.0122757
0	0	271.5	0.0183316	-0.032413	0.0126334
0	0	272	0.0185232	-0.0328632	0.0129167
0	0	272.5	0.0186149	-0.0332856	0.013135
0	0	273	0.0187483	-0.0335227	0.0132966
0	0	273.5	0.0187207	-0.0337127	0.0134055
0	0	274	0.0187384	-0.033819	0.0134703
0	0	274.5	0.0186105	-0.0338446	0.0134931
0	0	275	0.0184991	-0.0338766	0.0134823
0	0	275.5	0.0183408	-0.0336612	0.0134358
0	0	276	0.0181264	-0.0335409	0.0133534
0	0	276.5	0.0178747	-0.0331621	0.0132293
0	0	277	0.017576	-0.0328447	0.0130623
0	0	277.5	0.0171765	-0.0322267	0.0128465
0	0	278	0.0167786	-0.0316675	0.0125758
0	0	278.5	0.0162224	-0.0307807	0.0122462
0	0	279	0.0157026	-0.029881	0.0118523
0	0	279.5	0.0150264	-0.0285966	0.0113884
0	0	280	0.0143729	-0.0273536	0.0108504
0	0	280.5	0.0135634	-0.0257134	0.0102419
0	0	281	0.0128146	-0.0241653	0.00956213
0	0	281.5	0.0119149	-0.0222155	0.00882679
0	0	282	0.0110767	-0.0204354	0.00803682
0	0	282.5	0.0101251	-0.0183323	0.0072145
0	0	283	0.00921845	-0.0163376	0.00636919
0	0	283.5	0.0082718	-0.0142462	0.00552215
0	0	284	0.00736149	-0.0121939	0.00467586
0	0	284.5	0.00645125	-0.0101618	0.00384463
0	0	285	0.00555129	-0.00815349	0.00303405
0	0	285.5	0.00467875	-0.00619841	0.00224912
0	0	286	0.00380849	-0.00426623	0.00149439
0	0	286.5	0.00297668	-0.00239071	0.000763956
0	0	287	0.00214999	-0.000520454	6.75603e-05
0	0	287.5	0.0013413	0.00131989	-0.000605969
0	0	288	0.000548155	0.00314666	-0.00124749
0	0	288.5	-0.000231459	0.00502453	-0.00186617
0	0	289	-0.000995676	0.00683832	-0.0024493
0	0	289.5	-0.00176684	0.00877182	-0.00301063
0	0	290	-0.00248854	0.0106177	-0.00353116
0	0	290.5	-0.00324125	0.0126528	-0.00402624
0	0	291	-0.00390313	0.0144983	-0.00447128
0	0	291.5	-0.00461591	0.0166129	-0.00488451
0	0	292	-0.00522179	0.0183528	-0.005237
0	0	292.5	-0.00583569	0.0204365	-0.00555157
0	0	293	-0.00634111	0.0220892	-0.00580711
0	0	293.5	-0.0068044	0.0240396	-0.00602018
0	0	294	-0.00719981	0.0254438	-0.0061785
0	0	294.5	-0.00753351	0.0271105	-0.0062984
0	0	295	-0.00782398	0.0282178	-0.00637407
0	0	295.5	-0.00804056	0.0295644	-0.00642041
0	0	296	-0.00823361	0.0303865	-0.00643614
0	0	296.5	-0.00832343	0.0313894	-0.00642925
0	0	297	-0.0085124	0.0319335	-0.00641146
0	0	297.5	-0.00854813	0.0325945	-0.00638652
0	0	298	-0.00871055	0.0329887	-0.00635998
0	0	298.5	-0.00872287	0.0334142	-0.00633327
0	0	299	-0.00889005	0.0336798	-0.00632384
0	0	299.5	-0.00891295	0.0339513	-0.00632527
0	0	300	-0.00907662	0.0341695	-0.00634191
0	0	300.5	-0.00915509	0.0342704	-0.00637077
0	0	301	-0.00931429	0.0343832	-0.00641684
0	0	301.5	-0.00940338	0.034415	-0.00647309
0	0	302	-0.00961199	0.03445	-0.00654137
0	0	302.5	-0.00966997	0.0342907	-0.00661248
0	0	303	-0.00991969	0.0343593	-0.00668814
0	0	303.5	-0.00994098	0.0339875	-0.00675009
0	0	304	-0.010154	0.0338407	-0.00680038
0	0	304.5	-0.0101932	0.0332506	-0.00681946
0	0	305	-0.0102892	0.032924	-0.00680536
0	0	305.5	-0.0103239	0.032048	-0.00674548
0	0	306	-0.0103406	0.0313915	-0.0066352
0	0	306.5	-0.0103156	0.0302493	-0.00646177
0	0	307	-0.0102229	0.0291831	-0.00622959
0	0	307.5	-0.0100702	0.0278063	-0.00593409
0	0	308	-0.00984735	0.0264418	-0.00558404
0	0	308.5	-0.0095601	0.0248062	-0.00519044
0	0	309	-0.00922801	0.0232095	-0.00476855
0	0	309.5	-0.00877997	0.0213966	-0.00433265
0	0	310	-0.00832284	0.0196341	-0.00389167
0	0	310.5	-0.00776099	0.0177474	-0.0034605
0	0	311	-0.00717442	0.0159253	-0.00304178
0	0	311.5	-0.00652399	0.0140217	-0.00264364
0	0	312	-0.00583915	0.0121533	-0.00226254
0	0	312.5	-0.00511978	0.0102545	-0.00189753
0	0	313	-0.00437016	0.008383	-0.00154336
0	0	313.5	-0.00360332	0.00648825	-0.00119267
0	0	314	-0.00282144	0.00458383	-0.00083935
0	0	314.5	-0.00203503	0.00265801	-0.000480101
0	0	315	-0.00124472	0.000680126	-0.000104207
0	0	315.5	-0.000499653	-0.00133088	0.000284754
0	0	316	0.000265607	-0.0034215	0.000699757
0	0	316.5	0.000929616	-0.00555847	0.00112762
0	0	317	0.00161914	-0.00773945	0.00157933
0	0	317.5	0.0022029	-0.00998733	0.00204312
0	0	318	0.00274688	-0.012254	0.00251707
0	0	318.5	0.00323115	-0.0145824	0.00299604
0	0	319	0.00364961	-0.0168232	0.00347212
0	0	319.5	0.00404432	-0.0190561	0.00394101
0	0	320	0.00438855	-0.0211702	0.00439207
0	0	320.5	0.00466929	-0.0232347	0.00482205
0	0	321	0.0050372	-0.0250692	0.00522774
0	0	321.5	0.00523352	-0.0268628	0.00559897
0	0	322	0.00562323	-0.0283381	0.00594246
0	0	322.5	0.0058874	-0.0298303	0.00625166
0	0	323	0.00620933	-0.0309307	0.0065306
0	0	323.5	0.00661278	-0.0321235	0.00678985
0	0	324	0.00687806	-0.0329345	0.00701501
0	0	324.5	0.00737699	-0.0338219	0.00722787
0	0	325	0.00767683	-0.0343861	0.00741622
0	0	325.5	0.00816191	-0.0351529	0.00759963
0	0	326	0.00854758	-0.0354002	0.00776778
0	0	326.5	0.00904607	-0.0360404	0.00793918
0	0	327	0.00940864	-0.0361828	0.00810195
0	0	327.5	0.00999117	-0.0366325	0.0082736
0	0	328	0.0103334	-0.0366008	0.00843684
0	0	328.5	0.0109437	-0.0368569	0.00860805
0	0	329	0.011301	-0.0366583	0.00876609
0	0	329.5	0.0118926	-0.0366881	0.00891954
0	0	330	0.0122257	-0.0362168	0.00904551
0	0	330.5	0.0127829	-0.0358865	0.00914364
0	0	331	0.0130985	-0.0351281	0.00918842
0	0	331.5	0.0135113	-0.0343711	0.00918111
0	0	332	0.0138205	-0.0332038	0.00909356
0	0	332.5	0.014039	-0.031932	0.00890929
0	0	333	0.0142101	-0.0304031	0.00861781
0	0	333.5	0.0142448	-0.028731	0.00821477
