X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	-166	-0.00602316	0.506265	-0.220389
0	0	-165.5	-0.00635248	0.444415	-0.189241
0	0	-165	-0.00656086	0.380692	-0.158325
0	0	-164.5	-0.0066766	0.315429	-0.12735
0	0	-164	-0.00671296	0.248761	-0.0968635
0	0	-163.5	-0.00669797	0.181068	-0.0665981
0	0	-163	-0.00664136	0.112578	-0.0367466
0	0	-162.5	-0.0065645	0.0436128	-0.00710238
0	0	-162	-0.00649697	-0.025554	0.0223554
0	0	-161.5	-0.00641709	-0.0945444	0.0519571
0	0	-161	-0.00637308	-0.163166	0.0814373
0	0	-160.5	-0.00631104	-0.230937	0.111447
0	0	-160	-0.0062508	-0.297772	0.141323
0	0	-159.5	-0.00618949	-0.363221	0.171738
0	0	-159	-0.00608843	-0.427165	0.202011
0	0	-158.5	-0.00594682	-0.489258	0.232399
0	0	-158	-0.00575423	-0.549377	0.262412
0	0	-157.5	-0.00551288	-0.607361	0.291755
0	0	-157	-0.00518601	-0.662987	0.320286
0	0	-156.5	-0.00479456	-0.716224	0.347386
0	0	-156	-0.004334	-0.766889	0.372979
0	0	-155.5	-0.00380448	-0.814908	0.396659
0	0	-155	-0.00321626	-0.860193	0.418069
0	0	-154.5	-0.0025768	-0.902566	0.437292
0	0	-154	-0.00191829	-0.941973	0.45387
0	0	-153.5	-0.00122125	-0.97817	0.468148
0	0	-153	-0.000538457	-1.01109	0.479902
0	0	-152.5	0.000136895	-1.04051	0.489403
0	0	-152	0.000771356	-1.0663	0.49681
0	0	-151.5	0.00135566	-1.08831	0.5023
0	0	-151	0.00187434	-1.1064	0.50622
0	0	-150.5	0.00231486	-1.12048	0.508756
0	0	-150	0.00266781	-1.13048	0.510147
0	0	-149.5	0.00293367	-1.13632	0.510592
0	0	-149	0.0031097	-1.138	0.510173
0	0	-148.5	0.00321183	-1.1355	0.508949
0	0	-148	0.00323972	-1.12883	0.506875
0	0	-147.5	0.00321828	-1.11803	0.503809
0	0	-147	0.00315912	-1.10316	0.499599
0	0	-146.5	0.00307863	-1.08431	0.494006
0	0	-146	0.00300188	-1.06158	0.486736
0	0	-145.5	0.00293784	-1.03508	0.477605
0	0	-145	0.00291102	-1.00497	0.466315
0	0	-144.5	0.00291599	-0.971422	0.452683
0	0	-144	0.00296592	-0.934552	0.436706
0	0	-143.5	0.00307405	-0.894569	0.418103
0	0	-143	0.00321725	-0.851538	0.397242
0	0	-142.5	0.00340195	-0.805667	0.373911
0	0	-142	0.00359952	-0.75701	0.348558
0	0	-141.5	0.00381985	-0.705671	0.321416
0	0	-141	0.00403081	-0.651806	0.292654
0	0	-140.5	0.00421928	-0.595423	0.262962
0	0	-140	0.00438147	-0.536774	0.232285
0	0	-139.5	0.0044944	-0.475894	0.201339
0	0	-139	0.00458876	-0.413029	0.170223
0	0	-138.5	0.00462487	-0.348384	0.139223
0	0	-138	0.00466622	-0.282183	0.108617
0	0	-137.5	0.00466968	-0.214749	0.0782855
0	0	-137	0.00470238	-0.146322	0.0484065
0	0	-136.5	0.00473363	-0.077256	0.0188368
0	0	-136	0.00483943	-0.00784587	-0.0105803
0	0	-135.5	0.00495791	0.0615993	-0.0397651
0	0	-135	0.0051843	0.130707	-0.0692548
0	0	-134.5	0.00545356	0.199248	-0.0986973
0	0	-134	0.0058114	0.26683	-0.128622
0	0	-133.5	0.00623098	0.333231	-0.158762
0	0	-133	0.00671079	0.398194	-0.189088
0	0	-132.5	0.00721946	0.461408	-0.21969
0	0	-132	0.00776324	0.522795	-0.249926
0	0	-131.5	0.00828657	0.58202	-0.280044
0	0	-131	0.00880479	0.639055	-0.309254
0	0	-130.5	0.00926868	0.693711	-0.337457
0	0	-130	0.00969566	0.745901	-0.364249
0	0	-129.5	0.0100338	0.795517	-0.38919
0	0	-129	0.0102969	0.84243	-0.412155
0	0	-128.5	0.0104788	0.886546	-0.432776
0	0	-128	0.0105756	0.927714	-0.450906
0	0	-127.5	0.0105926	0.965764	-0.466579
0	0	-127	0.0105509	1.00058	-0.479621
0	0	-126.5	0.0104592	1.03192	-0.490346
0	0	-126	0.0103323	1.05967	-0.498726
0	0	-125.5	0.0101881	1.08363	-0.505148
0	0	-125	0.0100429	1.10369	-0.509768
0	0	-124.5	0.00990732	1.1197	-0.512891
0	0	-124	0.00978662	1.13159	-0.514792
0	0	-123.5	0.00968571	1.13929	-0.515657
0	0	-123	0.00959621	1.14277	-0.515655
0	0	-122.5	0.00951553	1.14202	-0.514857
0	0	-122	0.00942638	1.13705	-0.513255
0	0	-121.5	0.00931551	1.12789	-0.510758
0	0	-121	0.0091633	1.1146	-0.507233
0	0	-120.5	0.00895331	1.09726	-0.502404
0	0	-120	0.00867343	1.07599	-0.496094
0	0	-119.5	0.00831156	1.05091	-0.487971
0	0	-119	0.00784779	1.02216	-0.477836
0	0	-118.5	0.0073004	0.989924	-0.465461
0	0	-118	0.00665127	0.954359	-0.45065
0	0	-117.5	0.00593868	0.915638	-0.433406
0	0	-117	0.00514156	0.873915	-0.413658
0	0	-116.5	0.00431683	0.82934	-0.391541
0	0	-116	0.00344822	0.782021	-0.367206
0	0	-115.5	0.00258229	0.732081	-0.340864
0	0	-115	0.00174352	0.679598	-0.312882
0	0	-114.5	0.000952301	0.62472	-0.283483
0	0	-114	0.000223429	0.567511	-0.253105
0	0	-113.5	-0.000451415	0.508085	-0.222199
0	0	-113	-0.00101838	0.446697	-0.19074
0	0	-112.5	-0.00153784	0.383396	-0.159448
0	0	-112	-0.00196004	0.318539	-0.128027
0	0	-111.5	-0.00238229	0.25222	-0.0971147
0	0	-111	-0.00272949	0.184851	-0.0663367
0	0	-110.5	-0.00311323	0.116621	-0.0359641
0	0	-110	-0.0034566	0.0479052	-0.00578366
0	0	-109.5	-0.00388439	-0.0210307	0.0243151
0	0	-109	-0.00430265	-0.0898355	0.0543965
0	0	-108.5	-0.00482963	-0.158243	0.0846058
0	0	-108	-0.00536	-0.225877	0.115077
0	0	-107.5	-0.00595582	-0.292539	0.145689
0	0	-107	-0.00653624	-0.357827	0.176662
0	0	-106.5	-0.00714361	-0.421618	0.207615
0	0	-106	-0.00769063	-0.483577	0.238593
0	0	-105.5	-0.00821555	-0.5436	0.269202
0	0	-105	-0.00863199	-0.601468	0.299164
0	0	-104.5	-0.00898783	-0.657046	0.328268
0	0	-104	-0.00921302	-0.710241	0.355935
0	0	-103.5	-0.00934911	-0.760913	0.382076
0	0	-103	-0.00938013	-0.808998	0.40613
0	0	-102.5	-0.0093153	-0.854336	0.428051
0	0	-102	-0.00917154	-0.896832	0.447522
0	0	-101.5	-0.00896153	-0.93633	0.464495
0	0	-101	-0.00871235	-0.972678	0.478941
0	0	-100.5	-0.00843851	-1.00571	0.490854
0	0	-100	-0.00815894	-1.03526	0.50046
0	0	-99.5	-0.00788439	-1.06115	0.507887
0	0	-99	-0.00763465	-1.08325	0.513378
0	0	-98.5	-0.00740227	-1.1014	0.517239
0	0	-98	-0.00719933	-1.11553	0.519666
0	0	-97.5	-0.00701212	-1.12555	0.520924
0	0	-97	-0.00683171	-1.13142	0.521187
0	0	-96.5	-0.00664792	-1.13311	0.520556
0	0	-96	-0.00643056	-1.13063	0.519077
0	0	-95.5	-0.0061826	-1.124	0.516719
0	0	-95	-0.00585974	-1.11328	0.513322
0	0	-94.5	-0.00548019	-1.09852	0.508778
0	0	-94	-0.00500781	-1.07983	0.502807
0	0	-93.5	-0.00446225	-1.05731	0.495186
0	0	-93	-0.00383813	-1.03108	0.485726
0	0	-92.5	-0.00315956	-1.00131	0.474107
0	0	-92	-0.00241494	-0.968122	0.460278
0	0	-91.5	-0.00166066	-0.931677	0.444048
0	0	-91	-0.000877944	-0.892096	0.425388
0	0	-90.5	-0.000123822	-0.849515	0.404373
0	0	-90	0.000626299	-0.804058	0.381052
0	0	-89.5	0.00131257	-0.755802	0.355725
0	0	-89	0.00196406	-0.70488	0.328486
0	0	-88.5	0.00254915	-0.651354	0.299851
0	0	-88	0.00307648	-0.595366	0.269978
0	0	-87.5	0.00353817	-0.537039	0.239291
0	0	-87	0.00392277	-0.47652	0.208184
0	0	-86.5	0.00427626	-0.414032	0.176813
0	0	-86	0.00455461	-0.349747	0.145634
0	0	-85.5	0.00481964	-0.283986	0.114563
0	0	-85	0.00503919	-0.216971	0.0839492
0	0	-84.5	0.00528563	-0.149026	0.0536034
0	0	-84	0.00551718	-0.0804657	0.0235946
0	0	-83.5	0.00581491	-0.0115745	-0.0061588
0	0	-83	0.00611629	0.0572827	-0.0358719
0	0	-82.5	0.00651492	0.125853	-0.0655902
0	0	-82	0.00694278	0.19378	-0.0954347
0	0	-81.5	0.00747903	0.260818	-0.125545
0	0	-81	0.00804709	0.326706	-0.155756
0	0	-80.5	0.00870327	0.391163	-0.186252
0	0	-80	0.00935889	0.453959	-0.216729
0	0	-79.5	0.0100578	0.514918	-0.24707
0	0	-79	0.0107603	0.57385	-0.277028
0	0	-78.5	0.0114053	0.630624	-0.306139
0	0	-78	0.0120418	0.685055	-0.334328
0	0	-77.5	0.0125829	0.737105	-0.360914
0	0	-77	0.0131083	0.786608	-0.385917
0	0	-76.5	0.0135023	0.833462	-0.40875
0	0	-76	0.0138695	0.877548	-0.429394
0	0	-75.5	0.0141168	0.918706	-0.447567
0	0	-75	0.014323	0.956816	-0.46325
0	0	-74.5	0.0144202	0.991648	-0.47649
0	0	-74	0.0144716	1.0231	-0.487291
0	0	-73.5	0.0144325	1.05093	-0.49591
0	0	-73	0.0143397	1.07503	-0.502514
0	0	-72.5	0.0141648	1.0952	-0.507379
0	0	-72	0.0139279	1.11139	-0.51078
0	0	-71.5	0.0136194	1.12344	-0.512926
0	0	-71	0.0132329	1.13133	-0.514059
0	0	-70.5	0.0127663	1.13499	-0.514305
0	0	-70	0.0122015	1.13442	-0.513739
0	0	-69.5	0.0115343	1.12963	-0.512342
0	0	-69	0.0107476	1.12064	-0.510059
0	0	-68.5	0.00983488	1.10751	-0.506653
0	0	-68	0.00878947	1.09032	-0.502021
0	0	-67.5	0.00761136	1.06917	-0.495771
0	0	-67	0.00630636	1.04419	-0.487778
0	0	-66.5	0.00488454	1.01554	-0.477694
0	0	-66	0.00336401	0.98338	-0.465366
0	0	-65.5	0.00175763	0.947874	-0.450633
0	0	-65	9.8261e-05	0.909192	-0.433438
0	0	-64.5	-0.00161655	0.867498	-0.413721
0	0	-64	-0.00332185	0.822908	-0.39174
0	0	-63.5	-0.00505625	0.775589	-0.367385
0	0	-63	-0.00671717	0.725592	-0.341251
0	0	-62.5	-0.00837425	0.673064	-0.31332
0	0	-62	-0.00991067	0.618106	-0.284107
0	0	-61.5	-0.0114166	0.560765	-0.253979
0	0	-61	-0.0127509	0.50127	-0.223067
0	0	-60.5	-0.0140226	0.439646	-0.192016
0	0	-60	-0.0150875	0.376236	-0.160689
0	0	-59.5	-0.01609	0.311094	-0.129651
0	0	-59	-0.0168497	0.244589	-0.0987932
0	0	-58.5	-0.0175844	0.176878	-0.0681609
0	0	-58	-0.0180609	0.108326	-0.0379027
0	0	-57.5	-0.0185159	0.0391849	-0.00766413
0	0	-57	-0.0187326	-0.0301857	0.0223115
0	0	-56.5	-0.0189514	-0.099521	0.0524833
0	0	-56	-0.0189588	-0.168429	0.082814
0	0	-55.5	-0.0189729	-0.236711	0.113365
0	0	-55	-0.0188024	-0.303908	0.144345
0	0	-54.5	-0.0186184	-0.369875	0.175533
0	0	-54	-0.0182817	-0.434229	0.206924
0	0	-53.5	-0.0179037	-0.496808	0.238299
0	0	-53	-0.0173793	-0.55737	0.26935
0	0	-52.5	-0.0167866	-0.615715	0.299964
0	0	-52	-0.0160754	-0.671792	0.329459
0	0	-51.5	-0.0152647	-0.725366	0.357778
0	0	-51	-0.0143538	-0.776416	0.384371
0	0	-50.5	-0.0133273	-0.824789	0.408993
0	0	-50	-0.0122174	-0.870376	0.431411
0	0	-49.5	-0.0110123	-0.913074	0.451326
0	0	-49	-0.00976657	-0.952749	0.468695
0	0	-48.5	-0.00846929	-0.989224	0.483449
0	0	-48	-0.00717198	-1.02235	0.495645
0	0	-47.5	-0.00587022	-1.0519	0.505456
0	0	-47	-0.00462474	-1.07775	0.512994
0	0	-46.5	-0.00343615	-1.09971	0.518568
0	0	-46	-0.00234417	-1.11765	0.522402
0	0	-45.5	-0.00134807	-1.13145	0.524779
0	0	-45	-0.000456096	-1.14104	0.525939
0	0	-44.5	0.000330596	-1.14636	0.526045
0	0	-44	0.00103333	-1.1474	0.525224
0	0	-43.5	0.00165863	-1.14416	0.52351
0	0	-43	0.0022435	-1.13667	0.520842
0	0	-42.5	0.00279667	-1.12499	0.517116
0	0	-42	0.00336238	-1.1092	0.512114
0	0	-41.5	0.00393703	-1.08941	0.505628
0	0	-41	0.00456641	-1.06576	0.497404
0	0	-40.5	0.00522521	-1.03838	0.487204
0	0	-40	0.00595557	-1.00744	0.474777
0	0	-39.5	0.00670148	-0.973106	0.460049
0	0	-39	0.00750893	-0.935549	0.442782
0	0	-38.5	0.0082929	-0.894902	0.423135
0	0	-38	0.0090984	-0.851312	0.401
0	0	-37.5	0.00983496	-0.804897	0.376648
0	0	-37	0.0105391	-0.755745	0.35025
0	0	-36.5	0.0111591	-0.703975	0.322073
0	0	-36	0.0116735	-0.649663	0.292504
0	0	-35.5	0.0121015	-0.592925	0.26185
0	0	-35	0.0124234	-0.533876	0.230515
0	0	-34.5	0.012671	-0.472663	0.198878
0	0	-34	0.0128038	-0.409515	0.167157
0	0	-33.5	0.012948	-0.344601	0.135671
0	0	-33	0.0129988	-0.278251	0.104539
0	0	-32.5	0.0131292	-0.210688	0.0738224
0	0	-32	0.0132298	-0.14224	0.0436066
0	0	-31.5	0.0134912	-0.0731693	0.0137019
0	0	-31	0.013757	-0.00384997	-0.0159077
0	0	-30.5	0.0142144	0.0654564	-0.0454952
0	0	-30	0.0146908	0.134382	-0.0750362
0	0	-29.5	0.0153514	0.2027	-0.104812
0	0	-29	0.0160214	0.270036	-0.134879
0	0	-28.5	0.0168304	0.336223	-0.165164
0	0	-28	0.0175751	0.400863	-0.19585
0	0	-27.5	0.0184018	0.463908	-0.226424
0	0	-27	0.0190661	0.524932	-0.257121
0	0	-26.5	0.0197593	0.583996	-0.287244
0	0	-26	0.0202326	0.640738	-0.316796
0	0	-25.5	0.0206532	0.695183	-0.345208
0	0	-25	0.020829	0.747097	-0.372262
0	0	-24.5	0.0209168	0.796489	-0.397522
0	0	-24	0.0207857	0.843166	-0.420738
0	0	-23.5	0.0205313	0.887072	-0.441656
0	0	-23	0.0201005	0.928009	-0.460173
0	0	-22.5	0.0195661	0.965886	-0.476126
0	0	-22	0.0189119	1.0005	-0.489589
0	0	-21.5	0.0181868	1.0317	-0.500606
0	0	-21	0.017404	1.0593	-0.509372
0	0	-20.5	0.0165855	1.08312	-0.516122
0	0	-20	0.0157589	1.10305	-0.521026
0	0	-19.5	0.0149219	1.11893	-0.524474
0	0	-19	0.0141009	1.1307	-0.526575
0	0	-18.5	0.0132732	1.13825	-0.527649
0	0	-18	0.0124454	1.14158	-0.527776
0	0	-17.5	0.0115957	1.14065	-0.527049
0	0	-17	0.0107077	1.13548	-0.525452
0	0	-16.5	0.00977117	1.12609	-0.522887
0	0	-16	0.00875346	1.11256	-0.519185
0	0	-15.5	0.00766793	1.09496	-0.514126
0	0	-15	0.00646983	1.07339	-0.507451
0	0	-14.5	0.00520675	1.04802	-0.498854
0	0	-14	0.0038329	1.01896	-0.488169
0	0	-13.5	0.00241786	0.986416	-0.475064
0	0	-13	0.000909261	0.95052	-0.459554
0	0	-12.5	-0.000585597	0.911487	-0.441413
0	0	-12	-0.00212949	0.869441	-0.420697
0	0	-11.5	-0.00360572	0.824513	-0.397593
0	0	-11	-0.00509344	0.776828	-0.372125
0	0	-10.5	-0.00643908	0.726481	-0.344735
0	0	-10	-0.0077299	0.673575	-0.315586
0	0	-9.5	-0.00885369	0.618205	-0.285148
0	0	-9	-0.00985609	0.560486	-0.253729
0	0	-8.5	-0.0106738	0.500566	-0.221703
0	0	-8	-0.0113424	0.438585	-0.189519
0	0	-7.5	-0.0118542	0.374754	-0.157286
0	0	-7	-0.0122017	0.309305	-0.125399
0	0	-6.5	-0.0124353	0.242513	-0.093831
0	0	-6	-0.012541	0.174649	-0.0627657
0	0	-5.5	-0.0125821	0.10604	-0.0320327
0	0	-5	-0.0125054	0.0370061	-0.00169003
0	0	-4.5	-0.0124281	-0.0321726	0.0285148
0	0	-4	-0.0122309	-0.101126	0.0586451
0	0	-3.5	-0.0120653	-0.169602	0.0889481
0	0	-3	-0.0117687	-0.23723	0.11943
0	0	-2.5	-0.0115183	-0.303838	0.150148
0	0	-2	-0.0110985	-0.369037	0.181133
0	0	-1.5	-0.0107373	-0.43273	0.212206
0	0	-1	-0.010151	-0.494526	0.243295
0	0	-0.5	-0.00962019	-0.554447	0.273992
0	0	0	-0.00886433	-0.612169	0.304142
0	0	0.5	-0.00815262	-0.667736	0.333234
0	0	1	-0.00721007	-0.720855	0.361083
0	0	1.5	-0.00628688	-0.771606	0.387195
0	0	2	-0.0051592	-0.819718	0.411389
0	0	2.5	-0.00405421	-0.865237	0.43325
0	0	3	-0.00280707	-0.907907	0.452671
0	0	3.5	-0.00158762	-0.94768	0.469488
0	0	4	-0.000294336	-0.984282	0.483699
0	0	4.5	0.000932158	-1.01763	0.495339
0	0	5	0.00214007	-1.04746	0.504541
0	0	5.5	0.00324096	-1.07364	0.511493
0	0	6	0.00424465	-1.09596	0.516475
0	0	6.5	0.00510612	-1.11433	0.519732
0	0	7	0.00582521	-1.12859	0.521577
0	0	7.5	0.00639036	-1.13869	0.522228
0	0	8	0.00680549	-1.14458	0.521889
0	0	8.5	0.00708584	-1.14622	0.520691
0	0	9	0.00723969	-1.14363	0.518681
0	0	9.5	0.00729534	-1.13683	0.5158
0	0	10	0.00726996	-1.12586	0.511972
0	0	10.5	0.00718404	-1.1108	0.506953
0	0	11	0.00707159	-1.09173	0.500593
0	0	11.5	0.00693098	-1.06878	0.492547
0	0	12	0.00680865	-1.04206	0.482625
0	0	12.5	0.00668218	-1.01172	0.470565
0	0	13	0.00661062	-0.97791	0.456179
0	0	13.5	0.00652856	-0.940793	0.439351
0	0	14	0.00652772	-0.90049	0.420077
0	0	14.5	0.00648284	-0.857181	0.398315
0	0	15	0.00652221	-0.810918	0.374299
0	0	15.5	0.00648225	-0.76189	0.348131
0	0	16	0.00653188	-0.710104	0.320189
0	0	16.5	0.00645716	-0.655732	0.290772
0	0	17	0.00647613	-0.598829	0.260217
0	0	17.5	0.00634215	-0.53959	0.229027
0	0	18	0.00628036	-0.47815	0.197323
0	0	18.5	0.00612263	-0.414681	0.165714
0	0	19	0.00603325	-0.349467	0.134132
0	0	19.5	0.00588681	-0.282738	0.103106
0	0	20	0.005816	-0.214829	0.0723623
0	0	20.5	0.0057929	-0.145958	0.0421345
0	0	21	0.00581807	-0.076572	0.0122348
0	0	21.5	0.00594993	-0.00688059	-0.0173387
0	0	22	0.0061685	0.0627392	-0.0468591
0	0	22.5	0.00649596	0.132007	-0.0763041
0	0	23	0.00691162	0.20054	-0.106026
0	0	23.5	0.00742067	0.268131	-0.135821
0	0	24	0.00800527	0.334435	-0.165981
0	0	24.5	0.00864151	0.399267	-0.196165
0	0	25	0.00932749	0.462343	-0.226487
0	0	25.5	0.0100021	0.523512	-0.25652
0	0	26	0.0106535	0.582553	-0.286174
0	0	26.5	0.0112474	0.639366	-0.31497
0	0	27	0.0117772	0.693823	-0.342593
0	0	27.5	0.0121891	0.745784	-0.368772
0	0	28	0.0124996	0.795176	-0.393122
0	0	28.5	0.0126665	0.841883	-0.415351
0	0	29	0.0127279	0.885777	-0.435336
0	0	29.5	0.012654	0.926741	-0.452771
0	0	30	0.0124834	0.96459	-0.467805
0	0	30.5	0.0122047	0.999175	-0.480249
0	0	31	0.0118715	1.03033	-0.490383
0	0	31.5	0.0114892	1.05788	-0.498297
0	0	32	0.0110886	1.08168	-0.504221
0	0	32.5	0.0106897	1.10157	-0.508469
0	0	33	0.0103118	1.11746	-0.511224
0	0	33.5	0.00995815	1.12925	-0.512814
0	0	34	0.00963206	1.13688	-0.51341
0	0	34.5	0.00932835	1.14033	-0.513155
0	0	35	0.00902841	1.13957	-0.512131
0	0	35.5	0.00872593	1.13463	-0.510332
0	0	36	0.00838477	1.12552	-0.507631
0	0	36.5	0.00799945	1.11233	-0.503938
0	0	37	0.00754617	1.0951	-0.498949
0	0	37.5	0.00700529	1.07395	-0.492486
0	0	38	0.00639125	1.04899	-0.484254
0	0	38.5	0.00567052	1.02038	-0.473995
0	0	39	0.00489059	0.98824	-0.461543
0	0	39.5	0.00401826	0.952751	-0.446692
0	0	40	0.00310937	0.914091	-0.429336
0	0	40.5	0.00215546	0.872345	-0.409613
0	0	41	0.0012097	0.82773	-0.387374
0	0	41.5	0.00026415	0.780267	-0.363086
0	0	42	-0.0006287	0.730152	-0.336681
0	0	42.5	-0.00144274	0.677449	-0.308673
0	0	43	-0.00217984	0.622243	-0.279361
0	0	43.5	-0.00282367	0.564672	-0.248998
0	0	44	-0.00334699	0.504829	-0.21817
0	0	44.5	-0.00377243	0.44295	-0.186869
0	0	45	-0.00410432	0.379146	-0.155714
0	0	45.5	-0.00435302	0.313743	-0.124627
0	0	46	-0.00454076	0.246936	-0.0939327
0	0	46.5	-0.00468312	0.179017	-0.0635936
0	0	47	-0.00483889	0.110275	-0.0335908
0	0	47.5	-0.00494018	0.041073	-0.00383423
0	0	48	-0.00512211	-0.0283445	0.0258033
0	0	48.5	-0.00526623	-0.0975741	0.0555063
0	0	49	-0.005533	-0.166436	0.0852614
0	0	49.5	-0.00573498	-0.234456	0.115382
0	0	50	-0.00603201	-0.301471	0.145796
0	0	50.5	-0.00628338	-0.36714	0.176445
0	0	51	-0.00658221	-0.431236	0.207422
0	0	51.5	-0.00679645	-0.493564	0.238224
0	0	52	-0.00702509	-0.553865	0.268991
0	0	52.5	-0.00714588	-0.61205	0.299007
0	0	53	-0.00722296	-0.66791	0.328284
0	0	53.5	-0.0071534	-0.721355	0.356195
0	0	54	-0.00703698	-0.7723	0.382523
0	0	54.5	-0.00678022	-0.820596	0.406857
0	0	55	-0.00645033	-0.866142	0.42897
0	0	55.5	-0.00601269	-0.908805	0.448652
0	0	56	-0.00551763	-0.948433	0.465811
0	0	56.5	-0.00496049	-0.98488	0.480321
0	0	57	-0.00438346	-1.01795	0.492351
0	0	57.5	-0.00378925	-1.04747	0.501951
0	0	58	-0.00322248	-1.07328	0.509389
0	0	58.5	-0.00268396	-1.09519	0.514863
0	0	59	-0.00219532	-1.11309	0.518699
0	0	59.5	-0.00176266	-1.12687	0.521129
0	0	60	-0.00138985	-1.13646	0.522393
0	0	60.5	-0.00106492	-1.14181	0.522693
0	0	61	-0.000780987	-1.1429	0.522123
0	0	61.5	-0.000514454	-1.13974	0.52072
0	0	62	-0.000256896	-1.13234	0.518436
0	0	62.5	2.53527e-05	-1.12078	0.515117
0	0	63	0.000329785	-1.10513	0.510603
0	0	63.5	0.000690801	-1.08547	0.504611
0	0	64	0.00109038	-1.06194	0.49692
0	0	64.5	0.00155484	-1.03468	0.487236
0	0	65	0.00205374	-1.00385	0.475374
0	0	65.5	0.00260314	-0.969625	0.46111
0	0	66	0.00315932	-0.932155	0.444417
0	0	66.5	0.00373996	-0.8916	0.425187
0	0	67	0.00428065	-0.848111	0.403521
0	0	67.5	0.0048261	-0.801786	0.379563
0	0	68	0.00529508	-0.752771	0.353484
0	0	68.5	0.00571706	-0.701112	0.325682
0	0	69	0.00605683	-0.646972	0.296301
0	0	69.5	0.00631386	-0.59039	0.265888
0	0	70	0.00647582	-0.531569	0.234642
0	0	70.5	0.00656906	-0.470565	0.203078
0	0	71	0.00659084	-0.407635	0.171334
0	0	71.5	0.00653589	-0.34296	0.139777
0	0	72	0.00645889	-0.276818	0.108393
0	0	72.5	0.00634807	-0.209423	0.0775707
0	0	73	0.00625558	-0.141137	0.0469319
0	0	73.5	0.00617291	-0.0722	0.0168665
0	0	74	0.00617299	-0.00296722	-0.0131536
0	0	74.5	0.00621353	0.066256	-0.0429543
0	0	75	0.00635149	0.135159	-0.072842
0	0	75.5	0.00655199	0.203403	-0.102964
0	0	76	0.00685806	0.270769	-0.133204
0	0	76.5	0.00721407	0.336894	-0.163809
0	0	77	0.00764517	0.40158	-0.194541
0	0	77.5	0.00807376	0.464524	-0.225422
0	0	78	0.00855304	0.525585	-0.256111
0	0	78.5	0.00897418	0.58453	-0.28644
0	0	79	0.00939208	0.641271	-0.315965
0	0	79.5	0.00973389	0.695611	-0.34447
0	0	80	0.0100243	0.747488	-0.371463
0	0	80.5	0.0102115	0.796753	-0.396761
0	0	81	0.0103347	0.843365	-0.419907
0	0	81.5	0.0103715	0.887133	-0.440846
0	0	82	0.0103511	0.927997	-0.45918
0	0	82.5	0.0102568	0.965712	-0.475146
0	0	83	0.0101405	1.00021	-0.488436
0	0	83.5	0.00998496	1.03123	-0.499422
0	0	84	0.00984399	1.05868	-0.508057
0	0	84.5	0.00970713	1.08233	-0.514698
0	0	85	0.00959934	1.10208	-0.519556
0	0	85.5	0.00952065	1.11779	-0.522883
0	0	86	0.00947094	1.12938	-0.524952
0	0	86.5	0.0094432	1.13679	-0.525942
0	0	87	0.0094233	1.13999	-0.526005
0	0	87.5	0.00938969	1.13896	-0.525204
0	0	88	0.00932105	1.13372	-0.523525
0	0	88.5	0.00919187	1.1243	-0.520867
0	0	89	0.00898114	1.11077	-0.517072
0	0	89.5	0.00866782	1.0932	-0.511907
0	0	90	0.00824298	1.0717	-0.505146
0	0	90.5	0.00769159	1.0464	-0.496494
0	0	91	0.00702641	1.01744	-0.485741
0	0	91.5	0.00625337	0.984973	-0.472638
0	0	92	0.00539409	0.949157	-0.457096
0	0	92.5	0.00446282	0.910156	-0.438976
0	0	93	0.00350521	0.868091	-0.418381
0	0	93.5	0.00254034	0.823123	-0.395265
0	0	94	0.00159461	0.775338	-0.369913
0	0	94.5	0.000712373	0.724864	-0.342521
0	0	95	-0.000107862	0.671778	-0.313426
0	0	95.5	-0.000831034	0.616222	-0.282954
0	0	96	-0.00145763	0.558293	-0.251506
0	0	96.5	-0.00198873	0.498162	-0.21942
0	0	97	-0.00240961	0.436028	-0.187024
0	0	97.5	-0.0027783	0.372081	-0.154601
0	0	98	-0.00307623	0.306562	-0.122476
0	0	98.5	-0.00337866	0.239778	-0.0905555
0	0	99	-0.00365147	0.171992	-0.0591604
0	0	99.5	-0.00396391	0.103604	-0.027922
0	0	100	-0.00432137	0.0348024	0.00280193
0	0	100.5	-0.00473477	-0.0339687	0.0335512
0	0	101	-0.00521	-0.102484	0.0641109
0	0	101.5	-0.00572162	-0.170379	0.0948268
0	0	102	-0.00631401	-0.237413	0.12564
0	0	102.5	-0.0068693	-0.303261	0.156656
0	0	103	-0.00745126	-0.367735	0.187785
0	0	103.5	-0.0079708	-0.430568	0.218944
0	0	104	-0.00845007	-0.491629	0.249866
0	0	104.5	-0.00882101	-0.550701	0.280462
0	0	105	-0.00909449	-0.607684	0.310306
0	0	105.5	-0.00923621	-0.662459	0.339056
0	0	106	-0.00925162	-0.714911	0.36646
0	0	106.5	-0.00914086	-0.764993	0.392032
0	0	107	-0.00889672	-0.81254	0.415683
0	0	107.5	-0.00856649	-0.857514	0.436927
0	0	108	-0.00812198	-0.899697	0.455799
0	0	108.5	-0.0076308	-0.939018	0.471978
0	0	109	-0.00708142	-0.975242	0.48559
0	0	109.5	-0.00652616	-1.00821	0.496621
0	0	110	-0.00595184	-1.03769	0.505248
0	0	110.5	-0.00541721	-1.06356	0.511651
0	0	111	-0.0049073	-1.0856	0.516129
