fieldmap_name:      	DeltaSabia_Phase15
timestamp:          	2022-04-11_17-54-42
filename:           	2022-04-11_DeltaSabia_Phase15_Fieldmap_Z=-900_900mm_ID=3863.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase15
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.97
probey_temp[degC]:  	24.90
probez_temp[degC]:  	8.82
transd_temp[degC]:  	0.90
room_temp[degC]:    	24.12
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	-748.000	-3.3716151758e-06	2.2544410667e-05	-8.0082831547e-06
0.000	0.000	-747.500	-3.2725235555e-06	2.2086944047e-05	-8.2644593777e-06
0.000	0.000	-747.000	-3.3863153835e-06	2.2576911176e-05	-8.6265189169e-06
0.000	0.000	-746.500	-3.5092723777e-06	2.2046186652e-05	-9.3059428125e-06
0.000	0.000	-746.000	-3.4610384443e-06	2.2207775668e-05	-8.3798029363e-06
0.000	0.000	-745.500	-3.9403586648e-06	2.1914322426e-05	-8.2187289232e-06
0.000	0.000	-745.000	-3.9341047867e-06	2.2740854283e-05	-8.8768404993e-06
0.000	0.000	-744.500	-4.3239298549e-06	2.2066319400e-05	-8.7013083800e-06
0.000	0.000	-744.000	-4.3443088715e-06	2.2134447493e-05	-8.5878568699e-06
0.000	0.000	-743.500	-4.5996755605e-06	2.2277063239e-05	-9.2343305629e-06
0.000	0.000	-743.000	-4.0328369886e-06	2.2761127573e-05	-8.8377500639e-06
0.000	0.000	-742.500	-4.0482560329e-06	2.2218948816e-05	-9.0788255981e-06
0.000	0.000	-742.000	-3.9819074181e-06	2.2195759264e-05	-9.4156459247e-06
0.000	0.000	-741.500	-4.6355455050e-06	2.2046116381e-05	-9.3348590249e-06
0.000	0.000	-741.000	-4.4343790928e-06	2.2921803062e-05	-9.1648245559e-06
0.000	0.000	-740.500	-4.4799892728e-06	2.3106089730e-05	-9.1208076547e-06
0.000	0.000	-740.000	-3.7207181529e-06	2.2335599291e-05	-9.2842021046e-06
0.000	0.000	-739.500	-4.8306018064e-06	2.2717735002e-05	-9.0279544836e-06
0.000	0.000	-739.000	-3.8708831109e-06	2.2142423294e-05	-8.7933047744e-06
0.000	0.000	-738.500	-3.9015055485e-06	2.2857575029e-05	-9.5227430078e-06
0.000	0.000	-738.000	-3.8231523631e-06	2.2977844479e-05	-9.4893644169e-06
0.000	0.000	-737.500	-4.4737353947e-06	2.2602595362e-05	-9.4837239705e-06
0.000	0.000	-737.000	-4.6449263221e-06	2.2998117770e-05	-9.5433413468e-06
0.000	0.000	-736.500	-3.5021558957e-06	2.3425297430e-05	-9.5187090177e-06
0.000	0.000	-736.000	-4.1803781932e-06	2.3577505218e-05	-1.0106350713e-05
0.000	0.000	-735.500	-4.0780877503e-06	2.3656595645e-05	-9.7454692417e-06
0.000	0.000	-735.000	-4.1498995230e-06	2.3835330876e-05	-9.8342884227e-06
0.000	0.000	-734.500	-4.3898471677e-06	2.3656455103e-05	-1.0489722571e-05
0.000	0.000	-734.000	-4.2397540934e-06	2.3920675455e-05	-1.0479976737e-05
0.000	0.000	-733.500	-4.3297524311e-06	2.3706593725e-05	-1.0426713788e-05
0.000	0.000	-733.000	-4.4828286772e-06	2.3721385849e-05	-1.0140907372e-05
0.000	0.000	-732.500	-4.3568885113e-06	2.3419254092e-05	-1.0742078998e-05
0.000	0.000	-732.000	-4.2004696752e-06	2.3721807477e-05	-1.1274958385e-05
0.000	0.000	-731.500	-4.4198945361e-06	2.3056021379e-05	-1.0854530936e-05
0.000	0.000	-731.000	-4.4075305472e-06	2.3413983739e-05	-1.1066261869e-05
0.000	0.000	-730.500	-4.7692850475e-06	2.2974366047e-05	-1.1352996459e-05
0.000	0.000	-730.000	-5.5642104605e-06	2.3203310171e-05	-1.0642871400e-05
0.000	0.000	-729.500	-5.1441223733e-06	2.3232051162e-05	-1.1253074881e-05
0.000	0.000	-729.000	-5.3633315831e-06	2.3527717952e-05	-1.2125737613e-05
0.000	0.000	-728.500	-5.5789825519e-06	2.3615838251e-05	-1.2402155184e-05
0.000	0.000	-728.000	-4.7725557539e-06	2.2693140023e-05	-1.2184569610e-05
0.000	0.000	-727.500	-4.6596265299e-06	2.2438581984e-05	-1.2506289248e-05
0.000	0.000	-727.000	-4.3921115029e-06	2.3009572003e-05	-1.2637090485e-05
0.000	0.000	-726.500	-4.8089288840e-06	2.3492863352e-05	-1.2758574277e-05
0.000	0.000	-726.000	-4.9048216815e-06	2.3562713095e-05	-1.3223518413e-05
0.000	0.000	-725.500	-4.8956565153e-06	2.3545356066e-05	-1.2856853700e-05
0.000	0.000	-725.000	-4.9016947424e-06	2.3305168522e-05	-1.3622347950e-05
0.000	0.000	-724.500	-5.0941991740e-06	2.3748124105e-05	-1.2936855221e-05
0.000	0.000	-724.000	-4.2692263925e-06	2.3548342599e-05	-1.3422397696e-05
0.000	0.000	-723.500	-4.5965486215e-06	2.3832765971e-05	-1.3386698669e-05
0.000	0.000	-723.000	-4.0811428057e-06	2.3199199296e-05	-1.3726053626e-05
0.000	0.000	-722.500	-3.8620054794e-06	2.4301616554e-05	-1.4297523661e-05
0.000	0.000	-722.000	-4.3448839407e-06	2.4092664634e-05	-1.4169185656e-05
0.000	0.000	-721.500	-4.1141014621e-06	2.4593664369e-05	-1.4409618608e-05
0.000	0.000	-721.000	-4.1831457140e-06	2.5103202075e-05	-1.4740155905e-05
0.000	0.000	-720.500	-3.9394960609e-06	2.5516432868e-05	-1.5070907396e-05
0.000	0.000	-720.000	-4.7614856708e-06	2.5530803363e-05	-1.5632917188e-05
0.000	0.000	-719.500	-4.4826849099e-06	2.5158681322e-05	-1.5894662459e-05
0.000	0.000	-719.000	-4.5273606023e-06	2.4531649884e-05	-1.5828904850e-05
0.000	0.000	-718.500	-4.6260928042e-06	2.4807465013e-05	-1.6728234755e-05
0.000	0.000	-718.000	-4.7073572776e-06	2.4552906974e-05	-1.6587473489e-05
0.000	0.000	-717.500	-4.7071416267e-06	2.4667554714e-05	-1.7085082235e-05
0.000	0.000	-717.000	-5.2074878163e-06	2.4224599132e-05	-1.6982983016e-05
0.000	0.000	-716.500	-5.0874421103e-06	2.3995795550e-05	-1.7376457699e-05
0.000	0.000	-716.000	-5.2761726498e-06	2.4749069504e-05	-1.7188573716e-05
0.000	0.000	-715.500	-5.1468898940e-06	2.5021406200e-05	-1.7265683616e-05
0.000	0.000	-715.000	-5.1177051296e-06	2.4801702760e-05	-1.7250725723e-05
0.000	0.000	-714.500	-4.4885074860e-06	2.4476311180e-05	-1.8584084405e-05
0.000	0.000	-714.000	-4.8839394793e-06	2.4883287821e-05	-1.9128387480e-05
0.000	0.000	-713.500	-5.2757413479e-06	2.4631435230e-05	-1.9145880003e-05
0.000	0.000	-713.000	-5.7201261109e-06	2.4137041004e-05	-2.0122248408e-05
0.000	0.000	-712.500	-5.1767934950e-06	2.4289037978e-05	-2.0350972078e-05
0.000	0.000	-712.000	-5.4021128156e-06	2.4871763317e-05	-2.0555706002e-05
0.000	0.000	-711.500	-4.8688079697e-06	2.5138759388e-05	-2.1130210453e-05
0.000	0.000	-711.000	-4.7187148953e-06	2.5030014443e-05	-2.1681082148e-05
0.000	0.000	-710.500	-4.9142024986e-06	2.4912590983e-05	-2.1531503222e-05
0.000	0.000	-710.000	-4.4490793005e-06	2.4989257048e-05	-2.2296854675e-05
0.000	0.000	-709.500	-4.7216980671e-06	2.4786348466e-05	-2.3347012969e-05
0.000	0.000	-709.000	-5.3161040209e-06	2.5305407943e-05	-2.4084269287e-05
0.000	0.000	-708.500	-4.0500171825e-06	2.5680165161e-05	-2.4860758835e-05
0.000	0.000	-708.000	-4.9173294377e-06	2.5791193926e-05	-2.5965393845e-05
0.000	0.000	-707.500	-4.5633743141e-06	2.5805704964e-05	-2.5863437422e-05
0.000	0.000	-707.000	-4.3686774310e-06	2.5916944543e-05	-2.6660739504e-05
0.000	0.000	-706.500	-4.5964767378e-06	2.5970139971e-05	-2.7496775030e-05
0.000	0.000	-706.000	-4.2695139271e-06	2.6004854028e-05	-2.7707649185e-05
0.000	0.000	-705.500	-4.2579406584e-06	2.6450023159e-05	-2.8853338076e-05
0.000	0.000	-705.000	-4.1949346336e-06	2.6315102128e-05	-3.0007773228e-05
0.000	0.000	-704.500	-4.6774536766e-06	2.6315734570e-05	-3.1126866342e-05
0.000	0.000	-704.000	-4.2696576944e-06	2.6118939597e-05	-3.1277623335e-05
0.000	0.000	-703.500	-4.0176335953e-06	2.5776753160e-05	-3.2456191029e-05
0.000	0.000	-703.000	-5.1276610160e-06	2.5736136308e-05	-3.3568287133e-05
0.000	0.000	-702.500	-3.9665602575e-06	2.5644467305e-05	-3.4660570277e-05
0.000	0.000	-702.000	-4.2847892040e-06	2.5756128512e-05	-3.5481576510e-05
0.000	0.000	-701.500	-4.3055995225e-06	2.6049370941e-05	-3.6403396797e-05
0.000	0.000	-701.000	-4.9051092161e-06	2.5829316145e-05	-3.7617306527e-05
0.000	0.000	-700.500	-4.5029201591e-06	2.5935074557e-05	-3.8970906550e-05
0.000	0.000	-700.000	-4.4555488296e-06	2.5615304686e-05	-4.0225941558e-05
0.000	0.000	-699.500	-4.0506641354e-06	2.5960196572e-05	-4.1946277688e-05
0.000	0.000	-699.000	-4.0992574871e-06	2.6796039386e-05	-4.2886090283e-05
0.000	0.000	-698.500	-4.0577806174e-06	2.5975129238e-05	-4.3727337864e-05
0.000	0.000	-698.000	-3.5506054801e-06	2.6658202094e-05	-4.5689035117e-05
0.000	0.000	-697.500	-3.8687625431e-06	2.6218373586e-05	-4.6902088066e-05
0.000	0.000	-697.000	-3.7303865046e-06	2.5928609591e-05	-4.8055880630e-05
0.000	0.000	-696.500	-3.7004110199e-06	2.6637999075e-05	-4.9484127315e-05
0.000	0.000	-696.000	-3.7428223772e-06	2.6356000065e-05	-5.1293139825e-05
0.000	0.000	-695.500	-3.2663415611e-06	2.6535578552e-05	-5.3250660288e-05
0.000	0.000	-695.000	-2.8530824206e-06	2.6153583383e-05	-5.5091980416e-05
0.000	0.000	-694.500	-2.8325596367e-06	2.6763328064e-05	-5.7794039788e-05
0.000	0.000	-694.000	-2.6495079058e-06	2.7279330736e-05	-5.9625971070e-05
0.000	0.000	-693.500	-2.5747848450e-06	2.7035383674e-05	-6.0880649080e-05
0.000	0.000	-693.000	-2.3888218259e-06	2.7295985051e-05	-6.3556041275e-05
0.000	0.000	-692.500	-2.1944843608e-06	2.7492147581e-05	-6.5587423019e-05
0.000	0.000	-692.000	-1.4120667026e-06	2.8063910586e-05	-6.8169890643e-05
0.000	0.000	-691.500	-2.2328342915e-06	2.8045429216e-05	-7.1114917584e-05
0.000	0.000	-691.000	-2.1521448872e-06	2.8414845810e-05	-7.3986226032e-05
0.000	0.000	-690.500	-1.7449958573e-06	2.7957660274e-05	-7.6177967799e-05
0.000	0.000	-690.000	-2.1137230729e-06	2.7917254236e-05	-7.9323373373e-05
0.000	0.000	-689.500	-1.7895277825e-06	2.7674080159e-05	-8.1789355062e-05
0.000	0.000	-689.000	-2.2186372694e-06	2.7591792384e-05	-8.4460356261e-05
0.000	0.000	-688.500	-1.7360463421e-06	2.7468466129e-05	-8.7099049839e-05
0.000	0.000	-688.000	-1.4448097081e-06	2.7583535498e-05	-9.0645748165e-05
0.000	0.000	-687.500	-2.0926252197e-06	2.7319596231e-05	-9.3961866473e-05
0.000	0.000	-687.000	-1.8408167713e-06	2.7902672927e-05	-9.7800225841e-05
0.000	0.000	-686.500	-1.8317953724e-06	2.8151398442e-05	-1.0188769301e-04
0.000	0.000	-686.000	-1.2768176030e-06	2.7869329162e-05	-1.0568321354e-04
0.000	0.000	-685.500	-1.4998007052e-06	2.8312425288e-05	-1.0983961553e-04
0.000	0.000	-685.000	-5.1380853158e-07	2.8321314616e-05	-1.1384918741e-04
0.000	0.000	-684.500	-1.0651573399e-07	2.7963563069e-05	-1.1847885138e-04
0.000	0.000	-684.000	-6.7306677248e-07	2.8077859453e-05	-1.2294997597e-04
0.000	0.000	-683.500	-2.4949232673e-07	2.8083832520e-05	-1.2764996701e-04
0.000	0.000	-683.000	-8.8864585819e-07	2.7799479420e-05	-1.3279380405e-04
0.000	0.000	-682.500	1.0025760390e-07	2.8013701692e-05	-1.3788084392e-04
0.000	0.000	-682.000	5.2239437671e-07	2.8016758497e-05	-1.4337024752e-04
0.000	0.000	-681.500	3.2784126037e-07	2.7943149236e-05	-1.4881377785e-04
0.000	0.000	-681.000	1.0404958311e-06	2.8083762248e-05	-1.5490645928e-04
0.000	0.000	-680.500	1.3307979780e-06	2.8192155837e-05	-1.6104676319e-04
0.000	0.000	-680.000	1.4575288645e-06	2.8713709948e-05	-1.6706494072e-04
0.000	0.000	-679.500	1.6062561499e-06	2.9129013747e-05	-1.7384536385e-04
0.000	0.000	-679.000	2.0380612749e-06	2.9374752729e-05	-1.8099066671e-04
0.000	0.000	-678.500	2.2508009565e-06	2.9410028957e-05	-1.8807938661e-04
0.000	0.000	-678.000	2.4837040038e-06	2.9899433916e-05	-1.9598490020e-04
0.000	0.000	-677.500	3.0148164006e-06	2.9996021915e-05	-2.0335567806e-04
0.000	0.000	-677.000	3.1012564977e-06	2.9796451223e-05	-2.1208148383e-04
0.000	0.000	-676.500	3.0828542816e-06	2.9670700606e-05	-2.2066413649e-04
0.000	0.000	-676.000	4.0420697957e-06	2.9588975002e-05	-2.2900246499e-04
0.000	0.000	-675.500	4.6788511683e-06	2.9902631264e-05	-2.3889520044e-04
0.000	0.000	-675.000	5.4619876661e-06	2.9544739174e-05	-2.4868801429e-04
0.000	0.000	-674.500	4.4638471512e-06	2.9369201291e-05	-2.5900771003e-04
0.000	0.000	-674.000	4.6107414036e-06	2.9026382411e-05	-2.6987849160e-04
0.000	0.000	-673.500	5.2968349649e-06	2.9211090708e-05	-2.8087639735e-04
0.000	0.000	-673.000	5.7164917527e-06	2.9471902899e-05	-2.9269891485e-04
0.000	0.000	-672.500	5.3501007545e-06	2.9638973082e-05	-3.0415159042e-04
0.000	0.000	-672.000	6.4259475029e-06	2.9266359140e-05	-3.1754268729e-04
0.000	0.000	-671.500	6.6024578220e-06	2.9808889255e-05	-3.3031636948e-04
0.000	0.000	-671.000	7.0880319235e-06	2.9585285755e-05	-3.4382555863e-04
0.000	0.000	-670.500	7.7860581728e-06	2.9936923692e-05	-3.5874464498e-04
0.000	0.000	-670.000	8.3577129536e-06	3.0033933319e-05	-3.7390466400e-04
0.000	0.000	-669.500	8.7139324150e-06	3.0066012200e-05	-3.9009227935e-04
0.000	0.000	-669.000	8.9780329703e-06	3.0285715639e-05	-4.0586728531e-04
0.000	0.000	-668.500	8.6956739662e-06	3.0042260477e-05	-4.2317299394e-04
0.000	0.000	-668.000	9.9094654542e-06	3.0467718489e-05	-4.4104606707e-04
0.000	0.000	-667.500	1.0652023630e-05	3.0546387288e-05	-4.5937701578e-04
0.000	0.000	-667.000	1.1233059229e-05	3.0874203231e-05	-4.7930328234e-04
0.000	0.000	-666.500	1.2302292685e-05	3.1365962281e-05	-5.0003863145e-04
0.000	0.000	-666.000	1.3468209659e-05	3.1366032552e-05	-5.2112829324e-04
0.000	0.000	-665.500	1.3460877526e-05	3.1275347349e-05	-5.4255559625e-04
0.000	0.000	-665.000	1.4416822340e-05	3.1998755971e-05	-5.6590318525e-04
0.000	0.000	-664.500	1.5213652679e-05	3.2464268665e-05	-5.9085737288e-04
0.000	0.000	-664.000	1.6142245761e-05	3.2296706582e-05	-6.1602757512e-04
0.000	0.000	-663.500	1.6884947707e-05	3.2501969255e-05	-6.4227877925e-04
0.000	0.000	-663.000	1.7609822506e-05	3.3049839994e-05	-6.6983778113e-04
0.000	0.000	-662.500	1.8301091696e-05	3.3664855028e-05	-6.9854572009e-04
0.000	0.000	-662.000	1.9808599814e-05	3.3207247864e-05	-7.2883705318e-04
0.000	0.000	-661.500	2.0539009656e-05	3.3518268950e-05	-7.6046581412e-04
0.000	0.000	-661.000	2.1935062165e-05	3.3190171921e-05	-7.9343942825e-04
0.000	0.000	-660.500	2.2628811343e-05	3.3504038997e-05	-8.2779134554e-04
0.000	0.000	-660.000	2.3809787951e-05	3.3609094696e-05	-8.6380276710e-04
0.000	0.000	-659.500	2.4561655066e-05	3.3532569174e-05	-9.0192064462e-04
0.000	0.000	-659.000	2.5364092335e-05	3.4417145185e-05	-9.4095059595e-04
0.000	0.000	-658.500	2.6903984047e-05	3.4624621406e-05	-9.8250800165e-04
0.000	0.000	-658.000	2.8218915853e-05	3.5076044690e-05	-1.0254383197e-03
0.000	0.000	-657.500	2.8897964825e-05	3.5462256142e-05	-1.0711154981e-03
0.000	0.000	-657.000	3.0804031893e-05	3.6083455056e-05	-1.1187410211e-03
0.000	0.000	-656.500	3.2238362458e-05	3.5919020050e-05	-1.1681507804e-03
0.000	0.000	-656.000	3.3573098217e-05	3.6267249826e-05	-1.2201770270e-03
0.000	0.000	-655.500	3.5598707812e-05	3.6882405403e-05	-1.2744216095e-03
0.000	0.000	-655.000	3.7278736724e-05	3.7013918273e-05	-1.3308970227e-03
0.000	0.000	-654.500	3.9214419868e-05	3.7558310580e-05	-1.3897344960e-03
0.000	0.000	-654.000	3.9944182765e-05	3.8226450770e-05	-1.4522616756e-03
0.000	0.000	-653.500	4.2203270490e-05	3.8604264794e-05	-1.5177694360e-03
0.000	0.000	-653.000	4.3993820533e-05	3.9251007352e-05	-1.5863593051e-03
0.000	0.000	-652.500	4.6552375584e-05	4.0349594823e-05	-1.6579535304e-03
0.000	0.000	-652.000	4.8393208250e-05	4.0597617625e-05	-1.7329273795e-03
0.000	0.000	-651.500	5.1350681670e-05	4.1230551859e-05	-1.8115784393e-03
0.000	0.000	-651.000	5.3740453901e-05	4.1854104866e-05	-1.8933551954e-03
0.000	0.000	-650.500	5.6324707374e-05	4.3022682622e-05	-1.9806433054e-03
0.000	0.000	-650.000	5.9117028101e-05	4.3622202820e-05	-2.0709813937e-03
0.000	0.000	-649.500	6.1164777893e-05	4.4840427300e-05	-2.1662983843e-03
0.000	0.000	-649.000	6.4208044482e-05	4.6009075328e-05	-2.2664103200e-03
0.000	0.000	-648.500	6.7812398977e-05	4.6989817712e-05	-2.3706953594e-03
0.000	0.000	-648.000	6.9822913044e-05	4.7938129858e-05	-2.4806248009e-03
0.000	0.000	-647.500	7.3877546794e-05	4.8854503666e-05	-2.5957298803e-03
0.000	0.000	-647.000	7.6889256478e-05	5.0152169932e-05	-2.7171931978e-03
0.000	0.000	-646.500	8.1182687762e-05	5.0699267688e-05	-2.8444305746e-03
0.000	0.000	-646.000	8.4089627024e-05	5.2161509503e-05	-2.9769355838e-03
0.000	0.000	-645.500	8.7719967504e-05	5.2467506187e-05	-3.1172715914e-03
0.000	0.000	-645.000	9.1802420272e-05	5.4083958526e-05	-3.2643066527e-03
0.000	0.000	-644.500	9.6918811678e-05	5.6134125766e-05	-3.4188862619e-03
0.000	0.000	-644.000	1.0090515601e-04	5.7964027395e-05	-3.5817804809e-03
0.000	0.000	-643.500	1.0586221731e-04	5.9878711433e-05	-3.7531704095e-03
0.000	0.000	-643.000	1.1057570084e-04	6.1383502566e-05	-3.9342423952e-03
0.000	0.000	-642.500	1.1596776614e-04	6.3523792841e-05	-4.1238244746e-03
0.000	0.000	-642.000	1.2184141605e-04	6.5962806714e-05	-4.3233937275e-03
0.000	0.000	-641.500	1.2757079546e-04	6.8516749415e-05	-4.5333362722e-03
0.000	0.000	-641.000	1.3293130389e-04	7.0741049117e-05	-4.7554703631e-03
0.000	0.000	-640.500	1.3923704655e-04	7.3138673155e-05	-4.9891341389e-03
0.000	0.000	-640.000	1.4634785030e-04	7.6592054271e-05	-5.2358354504e-03
0.000	0.000	-639.500	1.5369730785e-04	7.9056892878e-05	-5.4952085233e-03
0.000	0.000	-639.000	1.6180589285e-04	8.1961911354e-05	-5.7693855114e-03
0.000	0.000	-638.500	1.6957464786e-04	8.5518731934e-05	-6.0598175741e-03
0.000	0.000	-638.000	1.7758306305e-04	8.9365878685e-05	-6.3664534793e-03
0.000	0.000	-637.500	1.8726748184e-04	9.3527314146e-05	-6.6899659338e-03
0.000	0.000	-637.000	1.9649515188e-04	9.7502987239e-05	-7.0327794276e-03
0.000	0.000	-636.500	2.0690322363e-04	1.0301686552e-04	-7.3961475950e-03
0.000	0.000	-636.000	2.1804803112e-04	1.0755983940e-04	-7.7803182515e-03
0.000	0.000	-635.500	2.2939443643e-04	1.1363715354e-04	-8.1879461777e-03
0.000	0.000	-635.000	2.4096371711e-04	1.1910503922e-04	-8.6195312218e-03
0.000	0.000	-634.500	2.5482881842e-04	1.2590741338e-04	-9.0778965534e-03
0.000	0.000	-634.000	2.6923545545e-04	1.3280338902e-04	-9.5653792993e-03
0.000	0.000	-633.500	2.8372540576e-04	1.3915535884e-04	-1.0083807232e-02
0.000	0.000	-633.000	2.9949564027e-04	1.4789139036e-04	-1.0635498088e-02
0.000	0.000	-632.500	3.1649569668e-04	1.5574565673e-04	-1.1223331612e-02
0.000	0.000	-632.000	3.3446959727e-04	1.6459798739e-04	-1.1849485525e-02
0.000	0.000	-631.500	3.5388422652e-04	1.7394323661e-04	-1.2518710972e-02
0.000	0.000	-631.000	3.7452044709e-04	1.8502598066e-04	-1.3233875617e-02
0.000	0.000	-630.500	3.9770088266e-04	1.9657139144e-04	-1.3998592480e-02
0.000	0.000	-630.000	4.2106760508e-04	2.0891448772e-04	-1.4818007873e-02
0.000	0.000	-629.500	4.4793854911e-04	2.2391043376e-04	-1.5698108814e-02
0.000	0.000	-629.000	4.7654447795e-04	2.3844951050e-04	-1.6642737589e-02
0.000	0.000	-628.500	5.0663660227e-04	2.5449741906e-04	-1.7659163177e-02
0.000	0.000	-628.000	5.4160873031e-04	2.7364450604e-04	-1.8753532525e-02
0.000	0.000	-627.500	5.7842126095e-04	2.9293891700e-04	-1.9934572877e-02
0.000	0.000	-627.000	6.1892509128e-04	3.1412580640e-04	-2.1211404179e-02
0.000	0.000	-626.500	6.6229068385e-04	3.3732695453e-04	-2.2592674164e-02
0.000	0.000	-626.000	7.1101078535e-04	3.6322430996e-04	-2.4090029022e-02
0.000	0.000	-625.500	7.6419662632e-04	3.9165139986e-04	-2.5716483203e-02
0.000	0.000	-625.000	8.2069738523e-04	4.1998197215e-04	-2.7484432379e-02
0.000	0.000	-624.500	8.8628147709e-04	4.5447330632e-04	-2.9411424926e-02
0.000	0.000	-624.000	9.5749449600e-04	4.9073973076e-04	-3.1514270073e-02
0.000	0.000	-623.500	1.0329592588e-03	5.2714149809e-04	-3.3812586879e-02
0.000	0.000	-623.000	1.1226509954e-03	5.7282983886e-04	-3.6328178839e-02
0.000	0.000	-622.500	1.2160578302e-03	6.1613081535e-04	-3.9084613752e-02
0.000	0.000	-622.000	1.3285400186e-03	6.7270819867e-04	-4.2108675405e-02
0.000	0.000	-621.500	1.4427563728e-03	7.2187346292e-04	-4.5427676039e-02
0.000	0.000	-621.000	1.5778657374e-03	7.8352328130e-04	-4.9073648299e-02
0.000	0.000	-620.500	1.7217301547e-03	8.4519727366e-04	-5.3075955091e-02
0.000	0.000	-620.000	1.8851390156e-03	9.1260372477e-04	-5.7470793047e-02
0.000	0.000	-619.500	2.0644048332e-03	9.8327487960e-04	-6.2282711611e-02
0.000	0.000	-619.000	2.2593539054e-03	1.0524039298e-03	-6.7545021236e-02
0.000	0.000	-618.500	2.4699118374e-03	1.1207036027e-03	-7.3272917904e-02
0.000	0.000	-618.000	2.7008849630e-03	1.1900753015e-03	-7.9483725504e-02
0.000	0.000	-617.500	2.9425113655e-03	1.2500773309e-03	-8.6170505204e-02
0.000	0.000	-617.000	3.2025465548e-03	1.3061239954e-03	-9.3305955057e-02
0.000	0.000	-616.500	3.4615575095e-03	1.3363076987e-03	-1.0084245846e-01
0.000	0.000	-616.000	3.7202438381e-03	1.3459318919e-03	-1.0868725974e-01
0.000	0.000	-615.500	3.9745035263e-03	1.3276101742e-03	-1.1671803126e-01
0.000	0.000	-615.000	4.2061270696e-03	1.2669718015e-03	-1.2476219178e-01
0.000	0.000	-614.500	4.4102849797e-03	1.1668188817e-03	-1.3261203132e-01
0.000	0.000	-614.000	4.5709485169e-03	1.0063498931e-03	-1.4002054700e-01
0.000	0.000	-613.500	4.6768447733e-03	7.9403176874e-04	-1.4672507163e-01
0.000	0.000	-613.000	4.7289054618e-03	5.2474805502e-04	-1.5246354256e-01
0.000	0.000	-612.500	4.7194829273e-03	2.0153283141e-04	-1.5699974667e-01
0.000	0.000	-612.000	4.6464445210e-03	-1.5649474076e-04	-1.6014929662e-01
0.000	0.000	-611.500	4.5331671260e-03	-5.5195957184e-04	-1.6179616531e-01
0.000	0.000	-611.000	4.3653656715e-03	-9.5260562510e-04	-1.6191759432e-01
0.000	0.000	-610.500	4.1870425611e-03	-1.3634521715e-03	-1.6057227522e-01
0.000	0.000	-610.000	3.9888690757e-03	-1.7508025860e-03	-1.5789683509e-01
0.000	0.000	-609.500	3.7954484976e-03	-2.1275916843e-03	-1.5408214727e-01
0.000	0.000	-609.000	3.6146251809e-03	-2.4620741442e-03	-1.4935191911e-01
0.000	0.000	-608.500	3.4468815341e-03	-2.7762925804e-03	-1.4393115410e-01
0.000	0.000	-608.000	3.3142746271e-03	-3.0604350800e-03	-1.3801797048e-01
0.000	0.000	-607.500	3.1908360034e-03	-3.3383057093e-03	-1.3177533870e-01
0.000	0.000	-607.000	3.0941788047e-03	-3.5966809160e-03	-1.2530723010e-01
0.000	0.000	-606.500	3.0259837053e-03	-3.8573268242e-03	-1.1866081226e-01
0.000	0.000	-606.000	2.9162852533e-03	-4.1636568453e-03	-1.1181787550e-01
0.000	0.000	-605.500	2.8835728890e-03	-4.4619796801e-03	-1.0471224378e-01
0.000	0.000	-605.000	2.7799373024e-03	-4.8091382879e-03	-9.7224100313e-02
0.000	0.000	-604.500	2.7208704469e-03	-5.1822923413e-03	-8.9192084854e-02
0.000	0.000	-604.000	2.6163405638e-03	-5.6395938347e-03	-8.0424353730e-02
0.000	0.000	-603.500	2.4940120528e-03	-6.0995313101e-03	-7.0719806279e-02
0.000	0.000	-603.000	2.4000651606e-03	-6.6295099048e-03	-5.9862438944e-02
0.000	0.000	-602.500	2.2247266060e-03	-7.1331214709e-03	-4.7663226899e-02
0.000	0.000	-602.000	2.0864603821e-03	-7.6995771627e-03	-3.3935290513e-02
0.000	0.000	-601.500	1.8972292484e-03	-8.1422520240e-03	-1.8551964387e-02
0.000	0.000	-601.000	1.6890686340e-03	-8.5943988220e-03	-1.3981465046e-03
0.000	0.000	-600.500	1.4601063341e-03	-8.8802787830e-03	1.7570972395e-02
0.000	0.000	-600.000	1.1420006144e-03	-9.0990075462e-03	3.8372952671e-02
0.000	0.000	-599.500	8.5599554792e-04	-9.0234982271e-03	6.0949108815e-02
0.000	0.000	-599.000	4.0087505000e-04	-8.8857582201e-03	8.5223196238e-02
0.000	0.000	-598.500	-7.2251216249e-05	-8.4534403808e-03	1.1101479421e-01
0.000	0.000	-598.000	-6.6354423502e-04	-7.8987949034e-03	1.3812157846e-01
0.000	0.000	-597.500	-1.3080012352e-03	-7.1218243075e-03	1.6622577377e-01
0.000	0.000	-597.000	-2.0061715640e-03	-6.2126298378e-03	1.9499251938e-01
0.000	0.000	-596.500	-2.7536268066e-03	-5.2162941685e-03	2.2399414447e-01
0.000	0.000	-596.000	-3.5181255620e-03	-4.1513140039e-03	2.5280345509e-01
0.000	0.000	-595.500	-4.2622958364e-03	-3.0690676675e-03	2.8097172232e-01
0.000	0.000	-595.000	-4.9764781001e-03	-2.0061891851e-03	3.0809769273e-01
