fieldmap_name:      	DeltaSabia_Phase10
timestamp:          	2022-04-11_16-58-54
filename:           	2022-04-11_DeltaSabia_Phase10_Fieldmap_Z=-900_900mm_ID=3858.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase10
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	26.12
probey_temp[degC]:  	24.97
probez_temp[degC]:  	9.40
transd_temp[degC]:  	1.45
room_temp[degC]:    	24.20
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	-749.000	-7.3044778360e-06	1.5657254210e-05	-9.6320177316e-06
0.000	0.000	-748.500	-6.4825601109e-06	1.5830297460e-05	-9.9001174298e-06
0.000	0.000	-748.000	-6.6931073399e-06	1.6176102872e-05	-9.7696731825e-06
0.000	0.000	-747.500	-6.7647034615e-06	1.5651702772e-05	-1.0114597188e-05
0.000	0.000	-747.000	-6.9388775605e-06	1.4432916127e-05	-1.0301196006e-05
0.000	0.000	-746.500	-7.1059351775e-06	1.5060580006e-05	-1.0643799575e-05
0.000	0.000	-746.000	-7.8283299804e-06	1.4647349213e-05	-1.0670680943e-05
0.000	0.000	-745.500	-7.2585082378e-06	1.3845271794e-05	-1.1331755538e-05
0.000	0.000	-745.000	-8.1015238156e-06	1.3446762853e-05	-1.1390087749e-05
0.000	0.000	-744.500	-7.8788282488e-06	1.4053099371e-05	-1.1340002013e-05
0.000	0.000	-744.000	-7.9832392594e-06	1.4094208123e-05	-1.1048697947e-05
0.000	0.000	-743.500	-8.3288199364e-06	1.3619595288e-05	-1.0509249940e-05
0.000	0.000	-743.000	-7.9114993706e-06	1.3751529786e-05	-1.1444850058e-05
0.000	0.000	-742.500	-8.7626018594e-06	1.3461203620e-05	-1.1672788349e-05
0.000	0.000	-742.000	-8.9933124537e-06	1.3555086170e-05	-1.2413864465e-05
0.000	0.000	-741.500	-8.3937308779e-06	1.2916600501e-05	-1.2592573798e-05
0.000	0.000	-741.000	-8.5681925114e-06	1.2630314939e-05	-1.1886911118e-05
0.000	0.000	-740.500	-8.3068594794e-06	1.2122990782e-05	-1.1813192625e-05
0.000	0.000	-740.000	-8.6582627325e-06	1.2219719323e-05	-1.1997542404e-05
0.000	0.000	-739.500	-8.3008212523e-06	1.2161745442e-05	-1.2420218892e-05
0.000	0.000	-739.000	-9.2327569123e-06	1.2112239262e-05	-1.1612956779e-05
0.000	0.000	-738.500	-9.3858331580e-06	1.1939055470e-05	-1.1922752941e-05
0.000	0.000	-738.000	-8.9511167476e-06	1.1422982527e-05	-1.2872454175e-05
0.000	0.000	-737.500	-9.0622129381e-06	1.1763728401e-05	-1.2729301074e-05
0.000	0.000	-737.000	-8.7353938955e-06	1.1819348191e-05	-1.2571689867e-05
0.000	0.000	-736.500	-9.6884992920e-06	1.1440761184e-05	-1.2601534254e-05
0.000	0.000	-736.000	-9.2590303886e-06	1.2053773482e-05	-1.2371739613e-05
0.000	0.000	-735.500	-9.2507997100e-06	1.1414093199e-05	-1.3134342242e-05
0.000	0.000	-735.000	-9.2390826740e-06	1.1649291475e-05	-1.3041917459e-05
0.000	0.000	-734.500	-8.8885420249e-06	1.1751852540e-05	-1.3241010937e-05
0.000	0.000	-734.000	-8.5106496446e-06	1.1327026972e-05	-1.3624739785e-05
0.000	0.000	-733.500	-9.2925641142e-06	1.0556817619e-05	-1.3496258985e-05
0.000	0.000	-733.000	-1.0164548804e-05	1.0735904206e-05	-1.4151336142e-05
0.000	0.000	-732.500	-9.8585400805e-06	1.0721182354e-05	-1.4216879557e-05
0.000	0.000	-732.000	-1.0062474013e-05	9.7570240192e-06	-1.4234943265e-05
0.000	0.000	-731.500	-1.0595706974e-05	9.6967663193e-06	-1.4600893998e-05
0.000	0.000	-731.000	-1.0985172622e-05	9.1366683635e-06	-1.4576404465e-05
0.000	0.000	-730.500	-1.0960947830e-05	8.9580736763e-06	-1.4612531881e-05
0.000	0.000	-730.000	-1.1311632246e-05	8.8326041449e-06	-1.4315087582e-05
0.000	0.000	-729.500	-1.1038510295e-05	8.4634686375e-06	-1.4448494849e-05
0.000	0.000	-729.000	-1.0867822553e-05	8.0096912648e-06	-1.4611889298e-05
0.000	0.000	-728.500	-1.1257791388e-05	8.3616805579e-06	-1.5285172960e-05
0.000	0.000	-728.000	-1.1104355724e-05	7.1918379235e-06	-1.4790384437e-05
0.000	0.000	-727.500	-1.1703937299e-05	6.7448768738e-06	-1.4945603809e-05
0.000	0.000	-727.000	-1.2465041448e-05	6.5370492967e-06	-1.5520179659e-05
0.000	0.000	-726.500	-1.1853024001e-05	5.9653565651e-06	-1.5245297146e-05
0.000	0.000	-726.000	-1.2048008418e-05	6.0772988577e-06	-1.5757935183e-05
0.000	0.000	-725.500	-1.2776297679e-05	5.8051729769e-06	-1.5347324967e-05
0.000	0.000	-725.000	-1.2548210838e-05	5.0053793780e-06	-1.5626634160e-05
0.000	0.000	-724.500	-1.3066815474e-05	4.6537414421e-06	-1.6171222826e-05
0.000	0.000	-724.000	-1.2907701002e-05	4.9155374314e-06	-1.5933110312e-05
0.000	0.000	-723.500	-1.2674151004e-05	3.7051482172e-06	-1.5941999370e-05
0.000	0.000	-723.000	-1.2847534382e-05	3.6499500560e-06	-1.6376742129e-05
0.000	0.000	-722.500	-1.2695033206e-05	3.8022983863e-06	-1.6873422700e-05
0.000	0.000	-722.000	-1.2552056614e-05	3.5361455721e-06	-1.7156051902e-05
0.000	0.000	-721.500	-1.2419143734e-05	2.7771796395e-06	-1.7608858369e-05
0.000	0.000	-721.000	-1.3192611872e-05	2.8770352564e-06	-1.7459208045e-05
0.000	0.000	-720.500	-1.3561123434e-05	2.2060490792e-06	-1.7339901894e-05
0.000	0.000	-720.000	-1.3131942067e-05	1.9754535784e-06	-1.8066591301e-05
0.000	0.000	-719.500	-1.3642244140e-05	1.7674151873e-06	-1.8673403373e-05
0.000	0.000	-719.000	-1.3557708961e-05	1.2253769743e-06	-1.8833477812e-05
0.000	0.000	-718.500	-1.3806102934e-05	3.6156615788e-07	-1.9259331513e-05
0.000	0.000	-718.000	-1.4725962137e-05	-2.5885976826e-07	-1.8925759799e-05
0.000	0.000	-717.500	-1.4983593159e-05	-7.2152646860e-07	-1.9360716751e-05
0.000	0.000	-717.000	-1.5052493644e-05	-1.4504162543e-06	-1.9494552406e-05
0.000	0.000	-716.500	-1.5409144402e-05	-2.3905417781e-06	-1.9300670987e-05
0.000	0.000	-716.000	-1.5507085883e-05	-3.0380573171e-06	-2.0196752279e-05
0.000	0.000	-715.500	-1.6451385528e-05	-3.2069194193e-06	-2.0002371074e-05
0.000	0.000	-715.000	-1.5914522445e-05	-4.1472557570e-06	-2.0654556609e-05
0.000	0.000	-714.500	-1.6220818702e-05	-5.0314804056e-06	-2.0871499600e-05
0.000	0.000	-714.000	-1.6079100075e-05	-5.7637080808e-06	-2.1505121641e-05
0.000	0.000	-713.500	-1.6750780955e-05	-6.6893928375e-06	-2.2090835586e-05
0.000	0.000	-713.000	-1.6930633862e-05	-6.9726918655e-06	-2.2749089956e-05
0.000	0.000	-712.500	-1.6573695569e-05	-7.2886319449e-06	-2.2966104345e-05
0.000	0.000	-712.000	-1.7017505260e-05	-8.3700029214e-06	-2.2977956422e-05
0.000	0.000	-711.500	-1.7064085869e-05	-8.7382249000e-06	-2.2727492044e-05
0.000	0.000	-711.000	-1.8314466119e-05	-9.6723773563e-06	-2.3558172717e-05
0.000	0.000	-710.500	-1.8209551923e-05	-1.0544866685e-05	-2.3536289213e-05
0.000	0.000	-710.000	-1.8224180247e-05	-1.1385206863e-05	-2.4141280634e-05
0.000	0.000	-709.500	-1.8367444373e-05	-1.2272699129e-05	-2.4581378246e-05
0.000	0.000	-709.000	-1.8961634671e-05	-1.2596896094e-05	-2.5509695758e-05
0.000	0.000	-708.500	-1.8694047763e-05	-1.4193356211e-05	-2.5869720451e-05
0.000	0.000	-708.000	-1.8904594991e-05	-1.4758162346e-05	-2.6366829410e-05
0.000	0.000	-707.500	-1.8613430243e-05	-1.4904467338e-05	-2.6597873516e-05
0.000	0.000	-707.000	-1.8654978996e-05	-1.5853341646e-05	-2.7407527461e-05
0.000	0.000	-706.500	-1.9401526703e-05	-1.6746525892e-05	-2.8094626644e-05
0.000	0.000	-706.000	-2.0204395253e-05	-1.7824348163e-05	-2.9308821968e-05
0.000	0.000	-705.500	-2.0267113742e-05	-1.8250825106e-05	-2.9263662698e-05
0.000	0.000	-705.000	-2.0431907023e-05	-1.9296146868e-05	-3.0049755284e-05
0.000	0.000	-704.500	-1.9967071364e-05	-2.1300216064e-05	-3.0492530322e-05
0.000	0.000	-704.000	-2.0323937772e-05	-2.2313037317e-05	-3.0685769158e-05
0.000	0.000	-703.500	-2.1198689978e-05	-2.2815126254e-05	-3.1385006010e-05
0.000	0.000	-703.000	-2.1578918574e-05	-2.4933210746e-05	-3.2483000999e-05
0.000	0.000	-702.500	-2.2336248828e-05	-2.6004497778e-05	-3.3345560901e-05
0.000	0.000	-702.000	-2.3277493414e-05	-2.7096690542e-05	-3.3458369828e-05
0.000	0.000	-701.500	-2.2797238711e-05	-2.8018826591e-05	-3.4431489618e-05
0.000	0.000	-701.000	-2.3444622913e-05	-2.9688404064e-05	-3.5133189701e-05
0.000	0.000	-700.500	-2.3474167095e-05	-3.0762045186e-05	-3.5992929380e-05
0.000	0.000	-700.000	-2.3873444860e-05	-3.2270525543e-05	-3.7343566384e-05
0.000	0.000	-699.500	-2.4460662442e-05	-3.3702902007e-05	-3.8135013822e-05
0.000	0.000	-699.000	-2.5043890481e-05	-3.4615586556e-05	-3.9045838808e-05
0.000	0.000	-698.500	-2.5065060217e-05	-3.6451882852e-05	-3.9169571637e-05
0.000	0.000	-698.000	-2.5715427590e-05	-3.7815779865e-05	-4.0931675630e-05
0.000	0.000	-697.500	-2.6254051820e-05	-3.9746169523e-05	-4.1835646402e-05
0.000	0.000	-697.000	-2.6619723975e-05	-4.1139439968e-05	-4.2737225339e-05
0.000	0.000	-696.500	-2.7050810257e-05	-4.3203415499e-05	-4.3900620943e-05
0.000	0.000	-696.000	-2.7566719251e-05	-4.4922077520e-05	-4.4601964034e-05
0.000	0.000	-695.500	-2.6869879096e-05	-4.6274731111e-05	-4.5983016607e-05
0.000	0.000	-695.000	-2.8606336617e-05	-4.8263446004e-05	-4.6550952433e-05
0.000	0.000	-694.500	-2.8791077611e-05	-4.9829267794e-05	-4.7860107164e-05
0.000	0.000	-694.000	-2.9192547826e-05	-5.2083924684e-05	-4.9677794538e-05
0.000	0.000	-693.500	-2.9132381206e-05	-5.3248953718e-05	-5.0918514233e-05
0.000	0.000	-693.000	-2.9830263674e-05	-5.5370095003e-05	-5.2090656095e-05
0.000	0.000	-692.500	-3.0768237549e-05	-5.6991396038e-05	-5.3598404512e-05
0.000	0.000	-692.000	-3.1127224524e-05	-5.9049047141e-05	-5.5496950181e-05
0.000	0.000	-691.500	-3.1735611840e-05	-6.1577024517e-05	-5.6600228618e-05
0.000	0.000	-691.000	-3.1866871394e-05	-6.3386020378e-05	-5.8447903171e-05
0.000	0.000	-690.500	-3.2738640422e-05	-6.6082719311e-05	-6.0584132960e-05
0.000	0.000	-690.000	-3.3394614717e-05	-6.8103091449e-05	-6.2475467421e-05
0.000	0.000	-689.500	-3.4071902516e-05	-7.0530229407e-05	-6.4588278646e-05
0.000	0.000	-689.000	-3.5300178530e-05	-7.3191792652e-05	-6.6379441635e-05
0.000	0.000	-688.500	-3.5852927896e-05	-7.5460538942e-05	-6.8348314380e-05
0.000	0.000	-688.000	-3.7199057161e-05	-7.8717195274e-05	-7.0394582615e-05
0.000	0.000	-687.500	-3.7200818311e-05	-8.1061694098e-05	-7.3278528519e-05
0.000	0.000	-687.000	-3.8756272778e-05	-8.3838256433e-05	-7.4678680061e-05
0.000	0.000	-686.500	-3.9372603236e-05	-8.6408431757e-05	-7.7531853400e-05
0.000	0.000	-686.000	-4.0244947329e-05	-8.9515866831e-05	-8.0280749880e-05
0.000	0.000	-685.500	-4.0822280903e-05	-9.1936469544e-05	-8.2523362756e-05
0.000	0.000	-685.000	-4.1891658094e-05	-9.5283038084e-05	-8.5712928021e-05
0.000	0.000	-684.500	-4.2970559868e-05	-9.9166866373e-05	-8.8542254402e-05
0.000	0.000	-684.000	-4.3668298563e-05	-1.0163370764e-04	-9.1118153388e-05
0.000	0.000	-683.500	-4.4569683651e-05	-1.0536740115e-04	-9.4176132032e-05
0.000	0.000	-683.000	-4.5123367501e-05	-1.0903950180e-04	-9.7883475972e-05
0.000	0.000	-682.500	-4.6255606945e-05	-1.1248230697e-04	-1.0081961383e-04
0.000	0.000	-682.000	-4.7918383701e-05	-1.1639396271e-04	-1.0359185746e-04
0.000	0.000	-681.500	-4.8888237968e-05	-1.1984927618e-04	-1.0731958553e-04
0.000	0.000	-681.000	-5.0215461823e-05	-1.2308980521e-04	-1.1164537940e-04
0.000	0.000	-680.500	-5.1075154388e-05	-1.2728922219e-04	-1.1534883212e-04
0.000	0.000	-680.000	-5.1719195990e-05	-1.3194803825e-04	-1.1958544981e-04
0.000	0.000	-679.500	-5.2341708436e-05	-1.3581774197e-04	-1.2454825709e-04
0.000	0.000	-679.000	-5.4007396475e-05	-1.3982092615e-04	-1.2826002768e-04
0.000	0.000	-678.500	-5.6002527299e-05	-1.4378493405e-04	-1.3269220462e-04
0.000	0.000	-678.000	-5.6903624846e-05	-1.4846188010e-04	-1.3842339773e-04
0.000	0.000	-677.500	-5.7673678491e-05	-1.5216750017e-04	-1.4253371223e-04
0.000	0.000	-677.000	-5.8723862736e-05	-1.5734780003e-04	-1.4718318913e-04
0.000	0.000	-676.500	-6.0590501523e-05	-1.6242462530e-04	-1.5271125475e-04
0.000	0.000	-676.000	-6.2088341222e-05	-1.6754575666e-04	-1.5875045903e-04
0.000	0.000	-675.500	-6.3678803007e-05	-1.7285707747e-04	-1.6486995040e-04
0.000	0.000	-675.000	-6.4970085023e-05	-1.7867245480e-04	-1.7023876264e-04
0.000	0.000	-674.500	-6.5792398081e-05	-1.8456636038e-04	-1.7749873078e-04
0.000	0.000	-674.000	-6.8998624690e-05	-1.8984156170e-04	-1.8428972080e-04
0.000	0.000	-673.500	-7.1011151341e-05	-1.9606704272e-04	-1.9107274993e-04
0.000	0.000	-673.000	-7.2474954121e-05	-2.0242396632e-04	-1.9815590075e-04
0.000	0.000	-672.500	-7.4671107561e-05	-2.0823871119e-04	-2.0568204078e-04
0.000	0.000	-672.000	-7.5823510351e-05	-2.1463020829e-04	-2.1378304219e-04
0.000	0.000	-671.500	-7.7713511307e-05	-2.2185122375e-04	-2.2211291004e-04
0.000	0.000	-671.000	-7.9942623396e-05	-2.2850623847e-04	-2.3054612655e-04
0.000	0.000	-670.500	-8.2363305417e-05	-2.3517028305e-04	-2.3961135859e-04
0.000	0.000	-670.000	-8.3883285263e-05	-2.4274209315e-04	-2.4873556540e-04
0.000	0.000	-669.500	-8.5986385300e-05	-2.5031341133e-04	-2.5905315489e-04
0.000	0.000	-669.000	-8.8020225435e-05	-2.5849503634e-04	-2.6887806212e-04
0.000	0.000	-668.500	-9.0413555715e-05	-2.6584921598e-04	-2.7863264223e-04
0.000	0.000	-668.000	-9.2857024840e-05	-2.7389883620e-04	-2.8981300568e-04
0.000	0.000	-667.500	-9.6266394602e-05	-2.8234882752e-04	-3.0192761257e-04
0.000	0.000	-667.000	-9.8191474759e-05	-2.9080686490e-04	-3.1306760035e-04
0.000	0.000	-666.500	-1.0063019955e-04	-3.0039711453e-04	-3.2608068021e-04
0.000	0.000	-666.000	-1.0301059076e-04	-3.0916283506e-04	-3.3862239011e-04
0.000	0.000	-665.500	-1.0572725369e-04	-3.1867301043e-04	-3.5255461267e-04
0.000	0.000	-665.000	-1.0877982892e-04	-3.2838247539e-04	-3.6627389049e-04
0.000	0.000	-664.500	-1.1185285504e-04	-3.3824650220e-04	-3.8198238927e-04
0.000	0.000	-664.000	-1.1464416913e-04	-3.4871394921e-04	-3.9754391511e-04
0.000	0.000	-663.500	-1.1760617094e-04	-3.5938679941e-04	-4.1364396065e-04
0.000	0.000	-663.000	-1.2097568117e-04	-3.6960481818e-04	-4.3071980323e-04
0.000	0.000	-662.500	-1.2446261334e-04	-3.8115335496e-04	-4.4846857232e-04
0.000	0.000	-662.000	-1.2728667041e-04	-3.9282971534e-04	-4.6683586260e-04
0.000	0.000	-661.500	-1.3097965705e-04	-4.0508360091e-04	-4.8595247528e-04
0.000	0.000	-661.000	-1.3514883693e-04	-4.1733081068e-04	-5.0563420339e-04
0.000	0.000	-660.500	-1.3955512502e-04	-4.3076813626e-04	-5.2664646966e-04
0.000	0.000	-660.000	-1.4340672291e-04	-4.4444396283e-04	-5.4867255235e-04
0.000	0.000	-659.500	-1.4727054101e-04	-4.5820826101e-04	-5.7199036832e-04
0.000	0.000	-659.000	-1.5103490808e-04	-4.7271680318e-04	-5.9575624256e-04
0.000	0.000	-658.500	-1.5578257159e-04	-4.8711312195e-04	-6.2083219935e-04
0.000	0.000	-658.000	-1.6090413789e-04	-5.0188177351e-04	-6.4656498226e-04
0.000	0.000	-657.500	-1.6600227010e-04	-5.1846138836e-04	-6.7433036015e-04
0.000	0.000	-657.000	-1.6984121641e-04	-5.3383461952e-04	-7.0327273454e-04
0.000	0.000	-656.500	-1.7524542918e-04	-5.5060386156e-04	-7.3394122775e-04
0.000	0.000	-656.000	-1.8034582569e-04	-5.6703228743e-04	-7.6513942275e-04
0.000	0.000	-655.500	-1.8544061526e-04	-5.8477956621e-04	-7.9748302054e-04
0.000	0.000	-655.000	-1.9066986318e-04	-6.0266243353e-04	-8.3204841792e-04
0.000	0.000	-654.500	-1.9678928225e-04	-6.2228427109e-04	-8.6795231400e-04
0.000	0.000	-654.000	-2.0275213871e-04	-6.4102205970e-04	-9.0532036928e-04
0.000	0.000	-653.500	-2.0897967074e-04	-6.6136611105e-04	-9.4451774898e-04
0.000	0.000	-653.000	-2.1537702786e-04	-6.8205797045e-04	-9.8530655477e-04
0.000	0.000	-652.500	-2.2258386672e-04	-7.0331741156e-04	-1.0285147182e-03
0.000	0.000	-652.000	-2.2872032210e-04	-7.2584876425e-04	-1.0736412393e-03
0.000	0.000	-651.500	-2.3512698809e-04	-7.4837087617e-04	-1.1204305128e-03
0.000	0.000	-651.000	-2.4228544917e-04	-7.7168638680e-04	-1.1701567795e-03
0.000	0.000	-650.500	-2.4984523663e-04	-7.9596422851e-04	-1.2218041524e-03
0.000	0.000	-650.000	-2.5745857736e-04	-8.2159648031e-04	-1.2760548038e-03
0.000	0.000	-649.500	-2.6571114339e-04	-8.4727156241e-04	-1.3329798461e-03
0.000	0.000	-649.000	-2.7374626134e-04	-8.7455512069e-04	-1.3917664482e-03
0.000	0.000	-648.500	-2.8313958479e-04	-9.0171735534e-04	-1.4545677961e-03
0.000	0.000	-648.000	-2.9195108198e-04	-9.3026210860e-04	-1.5201046155e-03
0.000	0.000	-647.500	-3.0160110183e-04	-9.6044671416e-04	-1.5885158467e-03
0.000	0.000	-647.000	-3.1195633611e-04	-9.9142791568e-04	-1.6603661766e-03
0.000	0.000	-646.500	-3.2144084376e-04	-1.0231109171e-03	-1.7358607672e-03
0.000	0.000	-646.000	-3.3273078094e-04	-1.0560829059e-03	-1.8145917570e-03
0.000	0.000	-645.500	-3.4283240955e-04	-1.0904071965e-03	-1.8976038773e-03
0.000	0.000	-645.000	-3.5444873427e-04	-1.1262345561e-03	-1.9851378462e-03
0.000	0.000	-644.500	-3.6570851605e-04	-1.1622627862e-03	-2.0767383941e-03
0.000	0.000	-644.000	-3.7927791915e-04	-1.2001597422e-03	-2.1722596186e-03
0.000	0.000	-643.500	-3.9204628680e-04	-1.2395234368e-03	-2.2729874691e-03
0.000	0.000	-643.000	-4.0458584872e-04	-1.2801369424e-03	-2.3791383881e-03
0.000	0.000	-642.500	-4.1955719814e-04	-1.3224644012e-03	-2.4908818385e-03
0.000	0.000	-642.000	-4.3406155538e-04	-1.3658598086e-03	-2.6080995130e-03
0.000	0.000	-641.500	-4.4868434079e-04	-1.4110115780e-03	-2.7315264180e-03
0.000	0.000	-641.000	-4.6326442720e-04	-1.4581492154e-03	-2.8609910191e-03
0.000	0.000	-640.500	-4.7990031362e-04	-1.5066860254e-03	-2.9976501059e-03
0.000	0.000	-640.000	-4.9680403832e-04	-1.5574137551e-03	-3.1415343431e-03
0.000	0.000	-639.500	-5.1474206055e-04	-1.6097362577e-03	-3.2934346409e-03
0.000	0.000	-639.000	-5.3328818220e-04	-1.6643571600e-03	-3.4515854690e-03
0.000	0.000	-638.500	-5.5314341246e-04	-1.7204893878e-03	-3.6201954164e-03
0.000	0.000	-638.000	-5.7351929565e-04	-1.7787999565e-03	-3.7979732132e-03
0.000	0.000	-637.500	-5.9400002089e-04	-1.8397316109e-03	-3.9855234921e-03
0.000	0.000	-637.000	-6.1551105398e-04	-1.9025596776e-03	-4.1839244320e-03
0.000	0.000	-636.500	-6.3852923495e-04	-1.9684483067e-03	-4.3922110520e-03
0.000	0.000	-636.000	-6.6172831077e-04	-2.0363147925e-03	-4.6144001283e-03
0.000	0.000	-635.500	-6.8760551870e-04	-2.1070317995e-03	-4.8482633636e-03
0.000	0.000	-635.000	-7.1292153076e-04	-2.1804883340e-03	-5.0957255731e-03
0.000	0.000	-634.500	-7.4066728093e-04	-2.2572429126e-03	-5.3577552669e-03
0.000	0.000	-634.000	-7.6859867012e-04	-2.3358023043e-03	-5.6364600377e-03
0.000	0.000	-633.500	-7.9894991325e-04	-2.4190955240e-03	-5.9316126217e-03
0.000	0.000	-633.000	-8.2906509003e-04	-2.5049894497e-03	-6.2456869174e-03
0.000	0.000	-632.500	-8.6172250247e-04	-2.5948792133e-03	-6.5786138777e-03
0.000	0.000	-632.000	-8.9404076738e-04	-2.6870151287e-03	-6.9336085095e-03
0.000	0.000	-631.500	-9.2972731836e-04	-2.7845712116e-03	-7.3100939824e-03
0.000	0.000	-631.000	-9.6470613847e-04	-2.8839827724e-03	-7.7120160584e-03
0.000	0.000	-630.500	-1.0026173781e-03	-2.9881994854e-03	-8.1418257467e-03
0.000	0.000	-630.000	-1.0391767018e-03	-3.0948023301e-03	-8.6000886150e-03
0.000	0.000	-629.500	-1.0792072485e-03	-3.2074736998e-03	-9.0898265308e-03
0.000	0.000	-629.000	-1.1172965054e-03	-3.3203377514e-03	-9.6149580450e-03
0.000	0.000	-628.500	-1.1580808937e-03	-3.4397256507e-03	-1.0177708433e-02
0.000	0.000	-628.000	-1.1967410485e-03	-3.5600375101e-03	-1.0782090306e-02
0.000	0.000	-627.500	-1.2364189666e-03	-3.6850333376e-03	-1.1431833678e-02
0.000	0.000	-627.000	-1.2730219188e-03	-3.8118841850e-03	-1.2131423517e-02
0.000	0.000	-626.500	-1.3078682146e-03	-3.9407041727e-03	-1.2886216982e-02
0.000	0.000	-626.000	-1.3390242932e-03	-4.0700159164e-03	-1.3700771177e-02
0.000	0.000	-625.500	-1.3662864366e-03	-4.1995224846e-03	-1.4581895331e-02
0.000	0.000	-625.000	-1.3854946332e-03	-4.3275024758e-03	-1.5536151699e-02
0.000	0.000	-624.500	-1.3954691297e-03	-4.4506787170e-03	-1.6571038438e-02
0.000	0.000	-624.000	-1.3931797448e-03	-4.5678493581e-03	-1.7696168348e-02
0.000	0.000	-623.500	-1.3735935125e-03	-4.6740752746e-03	-1.8921934510e-02
0.000	0.000	-623.000	-1.3345239844e-03	-4.7689171659e-03	-2.0256129393e-02
0.000	0.000	-622.500	-1.2636903845e-03	-4.8401388997e-03	-2.1712822539e-02
0.000	0.000	-622.000	-1.1642591461e-03	-4.8901697560e-03	-2.3303833639e-02
0.000	0.000	-621.500	-1.0111562531e-03	-4.8972153335e-03	-2.5044140397e-02
0.000	0.000	-621.000	-8.1245371921e-04	-4.8683785163e-03	-2.6946350453e-02
0.000	0.000	-620.500	-5.3054377284e-04	-4.7693700294e-03	-2.9026745715e-02
0.000	0.000	-620.000	-1.7341696073e-04	-4.6065849106e-03	-3.1301551459e-02
0.000	0.000	-619.500	3.0609395005e-04	-4.3363330861e-03	-3.3782588477e-02
0.000	0.000	-619.000	9.0773944228e-04	-3.9582061596e-03	-3.6488781633e-02
0.000	0.000	-618.500	1.6909587806e-03	-3.4194838183e-03	-3.9423473832e-02
0.000	0.000	-618.000	2.6577913291e-03	-2.7126980031e-03	-4.2601760350e-02
0.000	0.000	-617.500	3.8809567701e-03	-1.7732333765e-03	-4.6011834136e-02
0.000	0.000	-617.000	5.3684964770e-03	-5.8620400188e-04	-4.9656176984e-02
0.000	0.000	-616.500	7.2125829069e-03	9.2805633110e-04	-5.3491310674e-02
0.000	0.000	-616.000	9.4131202878e-03	2.7817442032e-03	-5.7503396244e-02
0.000	0.000	-615.500	1.2061396157e-02	5.0503436925e-03	-6.1607546079e-02
0.000	0.000	-615.000	1.5146341422e-02	7.7457208992e-03	-6.5763030565e-02
0.000	0.000	-614.500	1.8754130583e-02	1.0925514130e-02	-6.9820279132e-02
0.000	0.000	-614.000	2.2829743184e-02	1.4577057651e-02	-7.3733368042e-02
0.000	0.000	-613.500	2.7435072236e-02	1.8713680050e-02	-7.7291578978e-02
0.000	0.000	-613.000	3.2454595836e-02	2.3290671850e-02	-8.0479281558e-02
0.000	0.000	-612.500	3.7901525767e-02	2.8254145047e-02	-8.3060926116e-02
0.000	0.000	-612.000	4.3622877294e-02	3.3531476725e-02	-8.5085830452e-02
0.000	0.000	-611.500	4.9569581858e-02	3.9009973140e-02	-8.6325790663e-02
0.000	0.000	-611.000	5.5594517071e-02	4.4617726080e-02	-8.6955174151e-02
0.000	0.000	-610.500	6.1605648941e-02	5.0205036188e-02	-8.6789811961e-02
0.000	0.000	-610.000	6.7504212539e-02	5.5749708409e-02	-8.6102640544e-02
0.000	0.000	-609.500	7.3204338124e-02	6.1097680828e-02	-8.4782479230e-02
0.000	0.000	-609.000	7.8656931860e-02	6.6301920880e-02	-8.3107057757e-02
0.000	0.000	-608.500	8.3833623617e-02	7.1244422228e-02	-8.1054189227e-02
0.000	0.000	-608.000	8.8714978223e-02	7.6029631815e-02	-7.8822985825e-02
0.000	0.000	-607.500	9.3321770171e-02	8.0594758287e-02	-7.6426776835e-02
0.000	0.000	-607.000	9.7664113109e-02	8.5076541330e-02	-7.3997634213e-02
0.000	0.000	-606.500	1.0175253949e-01	8.9433812131e-02	-7.1501121985e-02
0.000	0.000	-606.000	1.0562019995e-01	9.3798111133e-02	-6.9004010438e-02
0.000	0.000	-605.500	1.0922595418e-01	9.8158816637e-02	-6.6432744939e-02
0.000	0.000	-605.000	1.1259756235e-01	1.0260797613e-01	-6.3795646913e-02
0.000	0.000	-604.500	1.1564030395e-01	1.0715066825e-01	-6.0993197568e-02
0.000	0.000	-604.000	1.1831142233e-01	1.1179898326e-01	-5.7961600816e-02
0.000	0.000	-603.500	1.2050013569e-01	1.1657458009e-01	-5.4621389289e-02
0.000	0.000	-603.000	1.2205359101e-01	1.2141319523e-01	-5.0861184140e-02
0.000	0.000	-602.500	1.2285054748e-01	1.2633386689e-01	-4.6625653419e-02
0.000	0.000	-602.000	1.2265587886e-01	1.3118826259e-01	-4.1798124281e-02
0.000	0.000	-601.500	1.2137414303e-01	1.3602806356e-01	-3.6349200439e-02
0.000	0.000	-601.000	1.1874369933e-01	1.4058271289e-01	-3.0210603503e-02
0.000	0.000	-600.500	1.1468580263e-01	1.4491712002e-01	-2.3339977547e-02
0.000	0.000	-600.000	1.0903001045e-01	1.4871638198e-01	-1.5778144954e-02
0.000	0.000	-599.500	1.0176964510e-01	1.5203550859e-01	-7.4514135365e-03
